doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1016/j.trb.2015.03.002,3866320,653362773875757056,http://twitter.com/hato0816/statuses/653362773875757056,2015-10-12T00:13:18.000Z,tweet,True
10.1016/j.trb.2015.03.002,3866320,584867172888903681,https://twitter.com/hato0816/status/584867172888903681,2015-04-05T23:56:14.000Z,tweet,True
10.1016/j.trb.2015.03.002,3866320,583756674390888450,https://twitter.com/ToroRtoro/status/583756674390888450,2015-04-02T22:23:31.000Z,tweet,False
10.1016/j.trb.2015.03.002,3866320,583755637634572289,https://twitter.com/BRTCoE/status/583755637634572289,2015-04-02T22:19:24.000Z,tweet,False
10.1016/j.trb.2015.03.002,3866320,583750713131593728,https://twitter.com/JuanCaMunozA/status/583750713131593728,2015-04-02T21:59:50.000Z,tweet,True
10.1016/j.trb.2014.10.003,2960003,641597843891990528,http://twitter.com/SharedUseCntr/statuses/641597843891990528,2015-09-09T13:03:40.000Z,tweet,True
10.1016/j.trb.2014.10.003,2960003,541521769241141248,https://twitter.com/hato0816/status/541521769241141248,2014-12-07T09:17:05.000Z,tweet,True
10.1016/j.trb.2015.07.025,4805412,669486472643244032,http://twitter.com/hato0816/statuses/669486472643244032,2015-11-25T12:03:08.000Z,tweet,True
10.1016/j.trb.2014.11.005,9904245,817983609583718401,http://twitter.com/hato0816/statuses/817983609583718401,2017-01-08T06:37:44.000Z,tweet,True
10.1016/j.trb.2015.05.002,2104670,431613640454574080,http://twitter.com/MathPaper/status/431613640454574080,2014-02-07T02:21:25.000Z,tweet,True
10.1016/j.trb.2015.05.002,2104670,431612032740098048,http://twitter.com/mathOCb/status/431612032740098048,2014-02-07T02:15:02.000Z,tweet,True
10.1016/j.trb.2014.11.010,3027519,1181499072169074688,http://twitter.com/vedatbayram/statuses/1181499072169074688,2019-10-08T09:18:24.000Z,tweet,True
10.1016/j.trb.2014.11.010,3027519,550287664487096322,https://twitter.com/hato0816/status/550287664487096322,2014-12-31T13:49:37.000Z,tweet,True
10.1016/j.trb.2015.02.006,3939437,591635458058223617,https://twitter.com/AVgeekRetweets/status/591635458058223617,2015-04-24T16:10:59.000Z,tweet,False
10.1016/j.trb.2015.02.006,3939437,591630437341995008,https://twitter.com/itslibrary/status/591630437341995008,2015-04-24T15:51:02.000Z,tweet,True
10.1016/j.trb.2015.02.010,3893336,586218249127268352,https://twitter.com/BerkeleyITS/status/586218249127268352,2015-04-09T17:24:56.000Z,tweet,False
10.1016/j.trb.2015.02.010,3893336,586216277418483712,https://twitter.com/itslibrary/status/586216277418483712,2015-04-09T17:17:06.000Z,tweet,True
10.1016/j.trb.2015.01.009,2086913,430076058701168640,https://twitter.com/OhhSocialMedia/status/430076058701168640,2014-02-02T20:31:37.000Z,tweet,True
10.1016/j.trb.2015.01.009,2086913,429606969058422785,http://twitter.com/BlackPhysicists/status/429606969058422785,2014-02-01T13:27:37.000Z,tweet,True
10.1016/j.trb.2015.01.009,2086913,429584768431190016,http://twitter.com/fermin771009/status/429584768431190016,2014-02-01T11:59:24.000Z,tweet,True
10.1016/j.trb.2015.01.009,2086913,429580882169458688,https://twitter.com/BlackPhysicists/status/429580882169458688,2014-02-01T11:43:58.000Z,tweet,True
10.1016/j.trb.2015.01.009,2086913,429079495199318016,http://twitter.com/PhysicsPaper/status/429079495199318016,2014-01-31T02:31:38.000Z,tweet,True
10.1016/j.trb.2015.01.009,2086913,429066181732204544,http://twitter.com/arXiv_cs/status/429066181732204544,2014-01-31T01:38:44.000Z,tweet,True
10.1016/j.trb.2015.05.012,4130472,610903354974212096,https://twitter.com/spatialsyndave/status/610903354974212096,2015-06-16T20:14:44.000Z,tweet,False
10.1016/j.trb.2015.05.012,4130472,610897160763092992,https://twitter.com/Transport_ELS/status/610897160763092992,2015-06-16T19:50:07.000Z,tweet,True
10.1016/j.trb.2015.05.012,4130472,610097372903919616,https://twitter.com/Margui_G/status/610097372903919616,2015-06-14T14:52:03.000Z,tweet,False
10.1016/j.trb.2015.05.012,4130472,608977439696379905,https://twitter.com/atiyyashaw/status/608977439696379905,2015-06-11T12:41:50.000Z,tweet,False
10.1016/j.trb.2015.05.012,4130472,608977134829379584,https://twitter.com/Transport_ELS/status/608977134829379584,2015-06-11T12:40:37.000Z,tweet,True
10.1016/j.trb.2015.05.012,4130472,608724466961674240,https://twitter.com/CEEatGT/status/608724466961674240,2015-06-10T19:56:37.000Z,tweet,False
10.1016/j.trb.2015.05.012,4130472,608718811798380544,https://twitter.com/dhidalgo65/status/608718811798380544,2015-06-10T19:34:08.000Z,tweet,False
10.1016/j.trb.2015.05.012,4130472,608705140598652928,https://twitter.com/JuanCaMunozA/status/608705140598652928,2015-06-10T18:39:49.000Z,tweet,False
10.1016/j.trb.2015.05.012,4130472,608676015229968384,https://twitter.com/alerera/status/608676015229968384,2015-06-10T16:44:05.000Z,tweet,False
10.1016/j.trb.2015.05.012,4130472,608665780448804864,https://twitter.com/transitmom/status/608665780448804864,2015-06-10T16:03:25.000Z,tweet,False
10.1016/j.trb.2015.05.012,4130472,608661743280128000,https://twitter.com/SimonBerrebi/status/608661743280128000,2015-06-10T15:47:22.000Z,tweet,True
10.1016/j.trb.2015.06.014,4788347,1079466156245860353,http://twitter.com/UrbanDemog/statuses/1079466156245860353,2018-12-30T19:56:01.000Z,tweet,True
10.1016/j.trb.2015.06.014,4788347,668235225252655106,http://twitter.com/jchicaiza99/statuses/668235225252655106,2015-11-22T01:11:07.000Z,tweet,False
10.1016/j.trb.2015.06.014,4788347,668098890898366464,http://twitter.com/ADRIANSYSNET/statuses/668098890898366464,2015-11-21T16:09:22.000Z,tweet,False
10.1016/j.trb.2015.06.014,4788347,667762108357046273,http://twitter.com/Transport_ELS/statuses/667762108357046273,2015-11-20T17:51:07.000Z,tweet,False
10.1016/j.trb.2015.06.014,4788347,667704923212107777,http://twitter.com/renatoarbex/statuses/667704923212107777,2015-11-20T14:03:53.000Z,tweet,True
10.1016/j.trb.2015.03.006,3881809,585221877032951808,https://twitter.com/hato0816/status/585221877032951808,2015-04-06T23:25:43.000Z,tweet,True
10.1016/j.trb.2015.03.015,3919892,660964530642489344,http://twitter.com/hato0816/statuses/660964530642489344,2015-11-01T23:39:58.000Z,tweet,True
10.1016/j.trb.2015.03.015,3919892,589311736307585026,https://twitter.com/hato0816/status/589311736307585026,2015-04-18T06:17:21.000Z,tweet,True
10.1016/j.trb.2015.07.022,4445423,637212169264758784,http://twitter.com/hato0816/statuses/637212169264758784,2015-08-28T10:36:34.000Z,tweet,True
10.1016/j.trb.2015.03.012,3999492,641202611719421952,http://twitter.com/ITSLeeds/statuses/641202611719421952,2015-09-08T10:53:10.000Z,tweet,True
10.1016/j.trb.2015.03.012,3999492,613674262382166016,https://twitter.com/MariaMiller235/status/613674262382166016,2015-06-24T11:45:20.000Z,tweet,False
10.1016/j.trb.2015.03.012,3999492,609024312016670720,https://twitter.com/wrro/status/609024312016670720,2015-06-11T15:48:05.000Z,tweet,True
10.1016/j.trb.2015.03.012,3999492,603480592743833600,https://twitter.com/EnvLeeds/status/603480592743833600,2015-05-27T08:39:20.000Z,tweet,False
10.1016/j.trb.2015.03.012,3999492,599222568609062912,https://twitter.com/ITSLeeds/status/599222568609062912,2015-05-15T14:39:28.000Z,tweet,True
10.1016/j.trb.2015.02.005,3851647,582562644135161856,https://twitter.com/LudoLeclercq/status/582562644135161856,2015-03-30T15:18:52.000Z,tweet,False
10.1016/j.trb.2015.02.005,3851647,582533626098786304,https://twitter.com/NicoChiabaut/status/582533626098786304,2015-03-30T13:23:34.000Z,tweet,True
10.1016/j.trb.2015.05.017,4193388,612464282848985088,https://twitter.com/hato0816/status/612464282848985088,2015-06-21T03:37:18.000Z,tweet,True
10.1016/j.trb.2014.10.008,2916194,536354400415928320,https://twitter.com/hato0816/status/536354400415928320,2014-11-23T03:03:48.000Z,tweet,True
10.1016/j.trb.2015.08.011,4535238,725972642243731456,http://twitter.com/mluebbecke/statuses/725972642243731456,2016-04-29T08:59:00.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,767096443165376512,http://twitter.com/serialc/statuses/767096443165376512,2016-08-20T20:30:18.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,652760474275180544,http://twitter.com/MobiWallet_EU/statuses/652760474275180544,2015-10-10T08:19:59.000Z,tweet,False
10.1016/j.trb.2015.05.003,4094771,652493159776296960,http://twitter.com/kim_harding/statuses/652493159776296960,2015-10-09T14:37:46.000Z,tweet,False
10.1016/j.trb.2015.05.003,4094771,652489969248935936,http://twitter.com/Transport_ELS/statuses/652489969248935936,2015-10-09T14:25:06.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,636555138879070208,http://twitter.com/manazevedof/statuses/636555138879070208,2015-08-26T15:05:46.000Z,tweet,False
10.1016/j.trb.2015.05.003,4094771,636544150188466176,http://twitter.com/Transport_ELS/statuses/636544150188466176,2015-08-26T14:22:06.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,636476513987137536,http://twitter.com/kilik82/statuses/636476513987137536,2015-08-26T09:53:20.000Z,tweet,False
10.1016/j.trb.2015.05.003,4094771,636137263550857217,http://twitter.com/faq/statuses/636137263550857217,2015-08-25T11:25:17.000Z,tweet,False
10.1016/j.trb.2015.05.003,4094771,636134086214610944,http://twitter.com/serialc/statuses/636134086214610944,2015-08-25T11:12:39.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,624223740042321924,https://twitter.com/Transport_ELS/status/624223740042321924,2015-07-23T14:25:11.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,610467492088123392,https://twitter.com/manazevedof/status/610467492088123392,2015-06-15T15:22:46.000Z,tweet,False
10.1016/j.trb.2015.05.003,4094771,610458367723728896,https://twitter.com/Margui_G/status/610458367723728896,2015-06-15T14:46:31.000Z,tweet,False
10.1016/j.trb.2015.05.003,4094771,610452976021446656,https://twitter.com/Transport_ELS/status/610452976021446656,2015-06-15T14:25:05.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,606207770988310528,https://twitter.com/bikesharesf/status/606207770988310528,2015-06-03T21:16:10.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,606157675248926721,https://twitter.com/SPOKEFLY/status/606157675248926721,2015-06-03T17:57:06.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,606132740447211520,https://twitter.com/SFBikeRental/status/606132740447211520,2015-06-03T16:18:01.000Z,tweet,True
10.1016/j.trb.2015.05.003,4094771,606104328022179840,https://twitter.com/BikeShareAustin/status/606104328022179840,2015-06-03T14:25:07.000Z,tweet,True
10.1016/j.trb.2015.07.018,4417315,634377365427097604,http://twitter.com/itslibrary/statuses/634377365427097604,2015-08-20T14:52:04.000Z,tweet,True
10.1016/j.trb.2015.07.008,1402997,651541132782866432,http://twitter.com/hato0816/statuses/651541132782866432,2015-10-06T23:34:45.000Z,tweet,True
10.1016/j.trb.2015.07.008,1402997,326139187294261249,http://twitter.com/mathOCb/statuses/326139187294261249,2013-04-22T01:03:36.000Z,tweet,True
10.1016/j.trb.2015.03.008,12141913,986139539780481024,http://twitter.com/hato0816/statuses/986139539780481024,2018-04-17T07:09:22.000Z,tweet,True
10.1016/j.trb.2015.10.002,4817447,670580277148827649,http://twitter.com/hato0816/statuses/670580277148827649,2015-11-28T12:29:31.000Z,tweet,True
10.1016/j.trb.2014.09.017,3764195,674585940522758144,http://twitter.com/hato0816/statuses/674585940522758144,2015-12-09T13:46:36.000Z,tweet,True
10.1016/j.trb.2014.09.017,3764195,576136239268671489,https://twitter.com/CharlotteAFrei/status/576136239268671489,2015-03-12T21:42:38.000Z,tweet,False
10.1016/j.trb.2014.09.017,3764195,576105582983139328,https://twitter.com/CTRUTAustin/status/576105582983139328,2015-03-12T19:40:49.000Z,tweet,False
10.1016/j.trb.2014.09.017,3764195,574176758833942528,https://twitter.com/jenduthie/status/574176758833942528,2015-03-07T11:56:21.000Z,tweet,True
10.1016/j.trb.2015.04.004,4009364,601279735902134272,https://twitter.com/Ifsttar/status/601279735902134272,2015-05-21T06:53:54.000Z,tweet,False
10.1016/j.trb.2015.04.004,4009364,600568974867333120,https://twitter.com/LudoLeclercq/status/600568974867333120,2015-05-19T07:49:36.000Z,tweet,False
10.1016/j.trb.2015.04.004,4009364,600562233572196352,https://twitter.com/NicoChiabaut/status/600562233572196352,2015-05-19T07:22:49.000Z,tweet,True
10.1016/j.trb.2015.05.018,4602994,652277902550024192,http://twitter.com/hato0816/statuses/652277902550024192,2015-10-09T00:22:25.000Z,tweet,True
10.1016/j.trb.2015.03.001,4512484,579938419964538880,https://twitter.com/EMagirou/status/579938419964538880,2015-03-23T09:31:08.000Z,tweet,True
10.1016/j.trb.2015.03.009,3943362,605395984005218304,https://twitter.com/wrro/status/605395984005218304,2015-06-01T15:30:24.000Z,tweet,True
10.1016/j.trb.2015.03.009,3943362,592477621306331137,https://twitter.com/hato0816/status/592477621306331137,2015-04-26T23:57:27.000Z,tweet,True
10.1016/j.trb.2015.01.002,3705854,567629261851602945,https://twitter.com/CiTG_TP/status/567629261851602945,2015-02-17T10:18:56.000Z,tweet,True
10.1016/j.trb.2014.11.012,3070108,555874401132896257,https://twitter.com/hato0816/status/555874401132896257,2015-01-15T23:49:19.000Z,tweet,True
10.1016/j.trb.2014.10.007,2916203,536356315178606592,https://twitter.com/hato0816/status/536356315178606592,2014-11-23T03:11:25.000Z,tweet,True
10.1016/j.trb.2015.06.001,4654484,656745132008546304,http://twitter.com/BibliotecaFME/statuses/656745132008546304,2015-10-21T08:13:35.000Z,tweet,True
10.1016/j.trb.2015.02.001,3842595,581773812972302336,https://twitter.com/hato0816/status/581773812972302336,2015-03-28T11:04:20.000Z,tweet,True
10.1016/j.trb.2015.01.006,4612034,653363043699552256,http://twitter.com/hato0816/statuses/653363043699552256,2015-10-12T00:14:23.000Z,tweet,True
10.1016/j.trb.2014.11.009,3881842,585225305704501248,https://twitter.com/hato0816/status/585225305704501248,2015-04-06T23:39:20.000Z,tweet,True
10.1016/j.trb.2015.08.008,4593579,651539130132787200,http://twitter.com/hato0816/statuses/651539130132787200,2015-10-06T23:26:48.000Z,tweet,True
10.1016/j.trb.2015.07.001,4816721,670526592356065280,http://twitter.com/hato0816/statuses/670526592356065280,2015-11-28T08:56:12.000Z,tweet,True
10.1016/j.trb.2015.03.019,3968743,638568514928807936,http://twitter.com/hato0816/statuses/638568514928807936,2015-09-01T04:26:12.000Z,tweet,True
10.1016/j.trb.2015.03.019,3968743,595543704762322944,https://twitter.com/hato0816/status/595543704762322944,2015-05-05T11:00:58.000Z,tweet,True
10.1016/j.trb.2015.07.015,4418412,634469478240092160,http://twitter.com/itslibrary/statuses/634469478240092160,2015-08-20T20:58:06.000Z,tweet,True
10.1016/j.trb.2014.09.015,3881840,585225135336075264,https://twitter.com/hato0816/status/585225135336075264,2015-04-06T23:38:39.000Z,tweet,True
10.1016/j.trb.2015.07.003,4329170,625162517669548032,https://twitter.com/hato0816/status/625162517669548032,2015-07-26T04:35:33.000Z,tweet,True
10.1016/j.trb.2015.04.007,4036211,603307058956476416,https://twitter.com/MarcucciEdoardo/status/603307058956476416,2015-05-26T21:09:46.000Z,tweet,False
10.1016/j.trb.2015.04.007,4036211,601310427587452929,https://twitter.com/vandasan84/status/601310427587452929,2015-05-21T08:55:52.000Z,tweet,True
10.1016/j.trb.2015.09.012,4803634,669304740056969216,http://twitter.com/hato0816/statuses/669304740056969216,2015-11-25T00:00:59.000Z,tweet,True
10.1016/j.trb.2015.08.009,4593589,651540127244677120,http://twitter.com/hato0816/statuses/651540127244677120,2015-10-06T23:30:46.000Z,tweet,True
10.1016/j.trb.2015.08.012,4593593,651540899025956864,http://twitter.com/hato0816/statuses/651540899025956864,2015-10-06T23:33:50.000Z,tweet,True
10.1016/j.trb.2015.09.001,10267896,761239429453193217,http://twitter.com/wrro/statuses/761239429453193217,2016-08-04T16:36:37.000Z,tweet,True
10.1016/j.trb.2014.10.006,2917727,536705478688927745,https://twitter.com/hato0816/status/536705478688927745,2014-11-24T02:18:52.000Z,tweet,True
10.1016/j.tre.2015.03.005,3926874,590440689512665088,https://twitter.com/AfshinMansouri/status/590440689512665088,2015-04-21T09:03:24.000Z,tweet,True
10.1016/j.tre.2015.01.012,3725362,569151657860317184,https://twitter.com/AfshinMansouri/status/569151657860317184,2015-02-21T15:08:24.000Z,tweet,True
10.1016/j.tre.2015.06.008,4289063,622105393385349120,https://twitter.com/cagatay_iris/status/622105393385349120,2015-07-17T18:07:38.000Z,tweet,True
10.1016/j.tre.2015.03.001,3851406,582543670471204864,https://twitter.com/IsenbergUMass/status/582543670471204864,2015-03-30T14:03:28.000Z,tweet,False
10.1016/j.tre.2015.03.001,3851406,582505375749914624,https://twitter.com/Supernetworks/status/582505375749914624,2015-03-30T11:31:18.000Z,tweet,True
10.1016/j.tre.2015.04.004,4639676,655093633704677376,http://twitter.com/ehassini/statuses/655093633704677376,2015-10-16T18:51:07.000Z,tweet,True
10.1016/j.tre.2015.08.006,45760129,1023870538635247616,http://twitter.com/mturkay/statuses/1023870538635247616,2018-07-30T09:58:53.000Z,tweet,True
10.1016/j.tre.2014.12.011,3065727,555498127671980032,https://twitter.com/Supply_Chain_N/status/555498127671980032,2015-01-14T22:54:08.000Z,tweet,True
10.1016/j.tre.2015.03.007,4265410,619152920265797632,https://twitter.com/kueprints/status/619152920265797632,2015-07-09T14:35:34.000Z,tweet,True
10.1016/j.tre.2014.10.016,3019456,566712304067440640,https://twitter.com/JohnKasarda/status/566712304067440640,2015-02-14T21:35:16.000Z,tweet,True
10.1016/j.tre.2014.10.016,3019456,548941460381646849,https://twitter.com/JohnKasarda/status/548941460381646849,2014-12-27T20:40:17.000Z,tweet,True
10.1287/trsc.2014.0534,4124539,639385272799621120,http://twitter.com/sj_maher/statuses/639385272799621120,2015-09-03T10:31:42.000Z,tweet,True
10.1287/trsc.2013.0483,3545782,566279500250771456,https://twitter.com/EnvLeeds/status/566279500250771456,2015-02-13T16:55:28.000Z,tweet,False
10.1287/trsc.2013.0483,3545782,565940223797125121,https://twitter.com/engin32m/status/565940223797125121,2015-02-12T18:27:18.000Z,tweet,False
10.1287/trsc.2013.0483,3545782,565869969016373248,https://twitter.com/its_uk_org/status/565869969016373248,2015-02-12T13:48:08.000Z,tweet,True
10.1287/trsc.2013.0483,3545782,565864036777336832,https://twitter.com/ITSLeeds/status/565864036777336832,2015-02-12T13:24:34.000Z,tweet,True
10.1287/trsc.2014.0529,8903779,479235521873330176,http://twitter.com/a2c_iwasaki/status/479235521873330176,2014-06-18T12:13:46.000Z,tweet,False
10.1287/trsc.2014.0529,8903779,479231611951923200,http://twitter.com/INFORMS/status/479231611951923200,2014-06-18T11:58:14.000Z,tweet,True
10.1287/trsc.2015.0625,4356780,628191099589402624,https://twitter.com/INFORMS/status/628191099589402624,2015-08-03T13:10:04.000Z,tweet,True
10.1287/trsc.2015.0641,4437525,636518496638226432,http://twitter.com/INFORMS/statuses/636518496638226432,2015-08-26T12:40:10.000Z,tweet,True
10.1287/trsc.2014.0542,2532736,491959917927227393,https://twitter.com/INFORMS/status/491959917927227393,2014-07-23T14:55:59.000Z,tweet,True
10.1287/trsc.2013.0493,4428082,635822391545827328,http://twitter.com/ESGRecherche/statuses/635822391545827328,2015-08-24T14:34:05.000Z,tweet,True
10.1287/trsc.2013.0496,2194837,474202679628271616,http://twitter.com/gemma_berenguer/status/474202679628271616,2014-06-04T14:55:03.000Z,tweet,False
10.1287/trsc.2013.0496,2194837,446029314341863424,http://twitter.com/Long_He/status/446029314341863424,2014-03-18T21:04:10.000Z,tweet,True
10.1287/trsc.2013.0496,2194837,445980421860622336,https://twitter.com/evrenguney/status/445980421860622336,2014-03-18T17:49:53.000Z,tweet,True
10.1287/trsc.2013.0496,2194837,445974021054947328,http://twitter.com/INFORMS/status/445974021054947328,2014-03-18T17:24:27.000Z,tweet,True
10.1287/trsc.2014.0531,2697940,512942139308011520,https://twitter.com/INFORMS/status/512942139308011520,2014-09-19T12:31:50.000Z,tweet,True
10.1287/trsc.2015.0619,4417554,634393231539707904,http://twitter.com/INFORMS/statuses/634393231539707904,2015-08-20T15:55:07.000Z,tweet,True
10.1287/trsc.2014.0520,2457226,480888695399383041,https://twitter.com/INFORMS/status/480888695399383041,2014-06-23T01:42:54.000Z,tweet,True
10.1287/trsc.2014.0517,2381804,471264509790003200,http://twitter.com/INFORMS/status/471264509790003200,2014-05-27T12:19:49.000Z,tweet,True
10.1287/trsc.2014.0539,2793172,670026359259820036,http://twitter.com/hato0816/statuses/670026359259820036,2015-11-26T23:48:27.000Z,tweet,True
10.1287/trsc.2014.0539,2793172,524002326613598208,https://twitter.com/INFORMS/status/524002326613598208,2014-10-20T01:01:04.000Z,tweet,True
10.1287/trsc.2014.0574,3086648,557897612721139712,https://twitter.com/Sri_Raghav/status/557897612721139712,2015-01-21T13:48:50.000Z,tweet,False
10.1287/trsc.2014.0574,3086648,557897212722937856,https://twitter.com/INFORMS/status/557897212722937856,2015-01-21T13:47:15.000Z,tweet,True
10.1287/trsc.2013.0509,2338589,464716203840536576,http://twitter.com/INFORMS/status/464716203840536576,2014-05-09T10:39:11.000Z,tweet,True
10.1287/trsc.2013.0478,1693713,658844386051149824,http://twitter.com/titinaTM/statuses/658844386051149824,2015-10-27T03:15:17.000Z,tweet,False
10.1287/trsc.2013.0478,1693713,658672482946256900,http://twitter.com/memodistrital/statuses/658672482946256900,2015-10-26T15:52:12.000Z,tweet,False
10.1287/trsc.2013.0478,1693713,510446223669874688,https://twitter.com/ScorciaH/status/510446223669874688,2014-09-12T15:13:58.000Z,tweet,False
10.1287/trsc.2013.0478,1693713,510444358907490304,https://twitter.com/GermanRiano/status/510444358907490304,2014-09-12T15:06:33.000Z,tweet,True
10.1287/trsc.2013.0478,1693713,510028104900046848,https://twitter.com/SergioCabrales/status/510028104900046848,2014-09-11T11:32:30.000Z,tweet,True
10.1287/trsc.2013.0478,1693713,510013280342269952,https://twitter.com/ricklarotta/status/510013280342269952,2014-09-11T10:33:36.000Z,tweet,True
10.1287/trsc.2013.0478,1693713,509929846777335808,https://twitter.com/GermanRiano/status/509929846777335808,2014-09-11T05:02:04.000Z,tweet,True
10.1287/trsc.2013.0478,1693713,368458456766107648,http://twitter.com/INFORMS/statuses/368458456766107648,2013-08-16T19:45:16.000Z,tweet,True
10.1287/trsc.2014.0560,3040153,552445914103951361,https://twitter.com/evrenguney/status/552445914103951361,2015-01-06T12:45:44.000Z,tweet,False
10.1287/trsc.2014.0560,3040153,552445914036850689,https://twitter.com/Evren_Guney/status/552445914036850689,2015-01-06T12:45:44.000Z,tweet,False
10.1287/trsc.2014.0560,3040153,552439965473599488,https://twitter.com/GeoSmart1970/status/552439965473599488,2015-01-06T12:22:06.000Z,tweet,False
10.1287/trsc.2014.0560,3040153,552439850662903808,https://twitter.com/INFORMS/status/552439850662903808,2015-01-06T12:21:38.000Z,tweet,True
10.1287/trsc.2014.0522,2544398,493739926903853056,https://twitter.com/evrenguney/status/493739926903853056,2014-07-28T12:49:06.000Z,tweet,False
10.1287/trsc.2014.0522,2544398,493734647244021760,https://twitter.com/INFORMS/status/493734647244021760,2014-07-28T12:28:07.000Z,tweet,True
10.1287/trsc.2013.0479,1693069,368365185050083328,http://twitter.com/INFORMS/statuses/368365185050083328,2013-08-16T13:34:38.000Z,tweet,True
10.1287/trsc.2013.0482,1693033,368358297835155456,http://twitter.com/INFORMS/statuses/368358297835155456,2013-08-16T13:07:16.000Z,tweet,True
10.1287/trsc.2014.0547,2658581,507869522284802049,https://twitter.com/INFORMS/status/507869522284802049,2014-09-05T12:35:04.000Z,tweet,True
10.1016/j.dss.2015.08.010,4476235,658087012537376768,http://twitter.com/RasaOak/statuses/658087012537376768,2015-10-25T01:05:45.000Z,tweet,True
10.1016/j.dss.2015.08.010,4476235,640130934579331072,http://twitter.com/luaburto/statuses/640130934579331072,2015-09-05T11:54:42.000Z,tweet,False
10.1016/j.dss.2015.08.010,4476235,640114915194351616,http://twitter.com/C_Bravo_R/statuses/640114915194351616,2015-09-05T10:51:03.000Z,tweet,True
10.1016/j.dss.2015.09.004,4659587,657083319964663808,http://twitter.com/ALWath7sh/statuses/657083319964663808,2015-10-22T06:37:26.000Z,tweet,False
10.1016/j.dss.2015.09.004,4659587,657083187915530240,http://twitter.com/Draljassar/statuses/657083187915530240,2015-10-22T06:36:54.000Z,tweet,False
10.1016/j.dss.2015.09.004,4659587,657082907803021313,http://twitter.com/upattwothirtyam/statuses/657082907803021313,2015-10-22T06:35:47.000Z,tweet,True
10.1016/j.dss.2015.09.006,4617880,684093857714196481,http://twitter.com/ADRIANSYSNET/statuses/684093857714196481,2016-01-04T19:27:40.000Z,tweet,True
10.1016/j.dss.2015.09.006,4617880,656469953395032064,http://twitter.com/LCF_UNAM/statuses/656469953395032064,2015-10-20T14:00:08.000Z,tweet,True
10.1016/j.dss.2015.09.006,4617880,653897937534210048,http://twitter.com/gipUniovi/statuses/653897937534210048,2015-10-13T11:39:51.000Z,tweet,True
10.1016/j.dss.2015.09.005,4586206,684834760321966080,http://twitter.com/ADRIANSYSNET/statuses/684834760321966080,2016-01-06T20:31:45.000Z,tweet,True
10.1016/j.dss.2015.09.005,4586206,684093677682098176,http://twitter.com/ADRIANSYSNET/statuses/684093677682098176,2016-01-04T19:26:57.000Z,tweet,True
10.1016/j.dss.2015.09.005,4586206,656930309594677248,http://twitter.com/ADRIANSYSNET/statuses/656930309594677248,2015-10-21T20:29:25.000Z,tweet,True
10.1016/j.dss.2015.09.005,4586206,656928314636939264,http://twitter.com/ADRIANSYSNET/statuses/656928314636939264,2015-10-21T20:21:30.000Z,tweet,True
10.1016/j.dss.2015.09.005,4586206,656922816697110528,http://twitter.com/ADRIANSYSNET/statuses/656922816697110528,2015-10-21T19:59:39.000Z,tweet,True
10.1016/j.dss.2015.09.005,4586206,650910649107660801,http://twitter.com/ADRIANSYSNET/statuses/650910649107660801,2015-10-05T05:49:26.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,961033354630975488,http://twitter.com/TSubtext/statuses/961033354630975488,2018-02-07T00:26:21.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,961026117913268224,http://twitter.com/davc/statuses/961026117913268224,2018-02-06T23:57:36.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,928903932784594944,http://twitter.com/ricpuglisi/statuses/928903932784594944,2017-11-10T08:35:30.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,928903225536806912,http://twitter.com/SignorErnesto/statuses/928903225536806912,2017-11-10T08:32:41.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,737208229999042561,http://twitter.com/deanie7/statuses/737208229999042561,2016-05-30T09:05:13.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,737181868026671104,http://twitter.com/bizcom/statuses/737181868026671104,2016-05-30T07:20:28.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,682233396085432320,http://twitter.com/PhysHelp/statuses/682233396085432320,2015-12-30T16:14:51.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,680366458350747648,http://twitter.com/fabiomalini/statuses/680366458350747648,2015-12-25T12:36:18.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,664280334549327872,http://twitter.com/papers___/statuses/664280334549327872,2015-11-11T03:15:48.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,664257430419865604,http://twitter.com/mining_papers/statuses/664257430419865604,2015-11-11T01:44:47.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,654055140106891264,http://twitter.com/max_devjs/statuses/654055140106891264,2015-10-13T22:04:31.000Z,tweet,False
