SO,SO_id,DI,dimensions_id
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.011,pub.1028300441
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.023,pub.1024498265
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.019,pub.1022433217
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.04.001,pub.1019058615
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.022,pub.1018410277
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.006,pub.1017860311
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.012,pub.1017431982
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.002,pub.1015952912
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.014,pub.1015678094
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.010,pub.1014914001
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.005,pub.1014240491
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.016,pub.1014146162
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.015,pub.1012124974
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.003,pub.1010298328
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.008,pub.1009800372
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.013,pub.1008364548
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.007,pub.1006748191
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.017,pub.1005591742
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.03.009,pub.1000288348
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.028,pub.1053335161
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.006,pub.1053172692
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.008,pub.1052429265
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.007,pub.1049006556
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.023,pub.1047181487
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.011,pub.1047097070
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.001,pub.1047081468
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.003,pub.1046700049
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.019,pub.1046206242
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.004,pub.1045584433
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.022,pub.1043987637
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.023,pub.1043450547
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.013,pub.1041392485
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.003,pub.1038804141
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.008,pub.1038794852
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.010,pub.1037448545
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.016,pub.1036715218
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.009,pub.1036165834
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.013,pub.1035292449
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.016,pub.1035065249
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.020,pub.1034967447
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.014,pub.1034546203
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.007,pub.1034541397
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.012,pub.1032866574
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.005,pub.1032768683
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.026,pub.1030032347
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.012,pub.1029695058
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.018,pub.1027838128
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.010,pub.1026551386
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.021,pub.1025396850
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.024,pub.1024341133
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.015,pub.1024037152
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.022,pub.1024020344
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.025,pub.1021903740
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.001,pub.1020399431
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.015,pub.1017358083
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.009,pub.1016727025
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.018,pub.1014853807
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.020,pub.1012409540
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.002,pub.1011876239
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.014,pub.1011023017
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.011,pub.1010604529
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.02.020,pub.1008592065
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.017,pub.1001937859
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2014.01.002,pub.1001533598
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.019,pub.1051531616
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.001,pub.1050259308
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.021,pub.1048293702
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.007,pub.1042650846
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.004,pub.1042074938
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.08.013,pub.1039161882
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.012,pub.1026373717
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.003,pub.1025351101
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.08.015,pub.1023909679
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.017,pub.1023791405
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.005,pub.1018450881
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.05.024,pub.1015364004
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.019,pub.1014609638
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.07.022,pub.1007479523
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.002,pub.1002999722
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.012,pub.1051036800
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.004,pub.1034986602
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.015,pub.1053311397
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.018,pub.1052559723
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.026,pub.1045355065
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.021,pub.1040405795
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.010,pub.1037957997
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.007,pub.1024757282
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.009,pub.1022910707
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.014,pub.1011851044
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.016,pub.1008612435
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.008,pub.1007073448
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.019,pub.1004690458
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.011,pub.1004547815
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.018,pub.1000874728
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.006,pub.1053440012
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.036,pub.1052870213
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.024,pub.1052755195
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.010,pub.1051234474
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.004,pub.1050773438
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.014,pub.1050709347
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.016,pub.1050435210
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.039,pub.1050386493
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.022,pub.1050326454
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.017,pub.1042790590
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.025,pub.1042713927
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.012,pub.1042034546
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.025,pub.1041772236
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.007,pub.1040020270
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.011,pub.1039144989
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.024,pub.1038231033
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.034,pub.1037228170
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.001,pub.1033477141
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.019,pub.1033069303
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.022,pub.1032744608
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.021,pub.1032166258
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.022,pub.1030626200
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.023,pub.1026806579
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.015,pub.1025227892
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.006,pub.1024952754
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.014,pub.1023134351
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.003,pub.1019782492
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.006,pub.1017966248
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.002,pub.1017906448
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.003,pub.1017801050
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.011,pub.1016742407
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.016,pub.1014129727
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.017,pub.1013339648
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.020,pub.1011010625
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.12.001,pub.1005918919
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.015,pub.1005485580
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.005,pub.1004489357
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.020,pub.1004267444
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.008,pub.1003701387
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.10.027,pub.1002863911
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.009,pub.1002774290
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.012,pub.1001328518
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.11.013,pub.1000053823
Neuropsychologia,jour.1003036,10.1016/j.neuropsychologia.2013.09.001,pub.1018113778
Neuropsychology,jour.1099128,10.1037/neu0000478,pub.1107403658
Neuropsychology,jour.1099128,10.1037/neu0000479,pub.1106944407
Neuropsychology,jour.1099128,10.1037/neu0000482,pub.1106944405
Neuropsychology,jour.1099128,10.1037/neu0000484,pub.1106944404
Neuropsychology,jour.1099128,10.1037/neu0000477,pub.1106944403
Neuropsychology,jour.1099128,10.1037/neu0000480,pub.1106023612
Neuropsychology,jour.1099128,10.1037/neu0000487,pub.1106021700
Neuropsychology,jour.1099128,10.1037/neu0000486,pub.1105855272
Neuropsychology,jour.1099128,10.1037/neu0000437,pub.1105855270
Neuropsychology,jour.1099128,10.1037/neu0000474,pub.1105436231
Neuropsychology,jour.1099128,10.1037/neu0000470,pub.1105018887
Neuropsychology,jour.1099128,10.1037/neu0000493,pub.1107641728
Neuropsychology,jour.1099128,10.1037/neu0000476,pub.1107638850
Neuropsychology,jour.1099128,10.1037/neu0000467,pub.1106418445
Neuropsychology,jour.1099128,10.1037/neu0000473,pub.1106253801
Neuropsychology,jour.1099128,10.1037/neu0000434,pub.1106253800
Neuropsychology,jour.1099128,10.1037/neu0000461,pub.1105855271
Neuropsychology,jour.1099128,10.1037/neu0000455,pub.1105442783
Neuropsychology,jour.1099128,10.1037/neu0000469,pub.1105331094
Neuropsychology,jour.1099128,10.1037/neu0000465,pub.1105313920
Neuropsychology,jour.1099128,10.1037/neu0000472,pub.1104456813
Neuropsychology,jour.1099128,10.1037/neu0000449,pub.1106018915
Neuropsychology,jour.1099128,10.1037/neu0000425,pub.1105855269
Neuropsychology,jour.1099128,10.1037/neu0000457,pub.1105180160
Neuropsychology,jour.1099128,10.1037/neu0000459,pub.1105180159
Neuropsychology,jour.1099128,10.1037/neu0000453,pub.1105104604
Neuropsychology,jour.1099128,10.1037/neu0000444,pub.1104888659
Neuropsychology,jour.1099128,10.1037/neu0000454,pub.1104467325
Neuropsychology,jour.1099128,10.1037/neu0000456,pub.1104463074
Neuropsychology,jour.1099128,10.1037/neu0000458,pub.1104453613
Neuropsychology,jour.1099128,10.1037/neu0000464,pub.1104168013
Neuropsychology,jour.1099128,10.1037/neu0000463,pub.1104137889
Neuropsychology,jour.1099128,10.1037/neu0000448,pub.1103662204
Neuropsychology,jour.1099128,10.1037/neu0000417,pub.1105180186
Neuropsychology,jour.1099128,10.1037/neu0000468,pub.1105180185
Neuropsychology,jour.1099128,10.1037/neu0000475,pub.1105180184
Neuropsychology,jour.1099128,10.1037/neu0000462,pub.1105180183
Neuropsychology,jour.1099128,10.1037/neu0000460,pub.1103923693
Neuropsychology,jour.1099128,10.1037/neu0000442,pub.1103847428
Neuropsychology,jour.1099128,10.1037/neu0000445,pub.1103660693
Neuropsychology,jour.1099128,10.1037/neu0000441,pub.1103285176
Neuropsychology,jour.1099128,10.1037/neu0000452,pub.1103240763
Neuropsychology,jour.1099128,10.1037/neu0000438,pub.1101345608
Neuropsychology,jour.1099128,10.1037/neu0000419,pub.1104271180
Neuropsychology,jour.1099128,10.1037/neu0000446,pub.1104271179
Neuropsychology,jour.1099128,10.1037/neu0000368,pub.1104271178
Neuropsychology,jour.1099128,10.1037/neu0000439,pub.1104271177
Neuropsychology,jour.1099128,10.1037/neu0000466,pub.1104271176
Neuropsychology,jour.1099128,10.1037/neu0000431,pub.1104271175
Neuropsychology,jour.1099128,10.1037/neu0000435,pub.1104271174
Neuropsychology,jour.1099128,10.1037/neu0000433,pub.1104271173
Neuropsychology,jour.1099128,10.1037/neu0000451,pub.1103493146
Neuropsychology,jour.1099128,10.1037/neu0000440,pub.1101386268
Neuropsychology,jour.1099128,10.1037/neu0000447,pub.1101298878
Neuropsychology,jour.1099128,10.1037/neu0000423,pub.1100779195
Neuropsychology,jour.1099128,10.1037/neu0000429,pub.1103285175
Neuropsychology,jour.1099128,10.1037/neu0000409,pub.1103165786
Neuropsychology,jour.1099128,10.1037/neu0000393,pub.1103165341
Neuropsychology,jour.1099128,10.1037/neu0000424,pub.1103161875
Neuropsychology,jour.1099128,10.1037/neu0000416,pub.1103161756
Neuropsychology,jour.1099128,10.1037/neu0000421,pub.1103161336
Neuropsychology,jour.1099128,10.1037/neu0000430,pub.1101188894
Neuropsychology,jour.1099128,10.1037/neu0000443,pub.1101167141
Neuropsychology,jour.1099128,10.1037/neu0000410,pub.1099939051
Neuropsychology,jour.1099128,10.1037/neu0000402,pub.1099764817
Neuropsychology,jour.1099128,10.1037/neu0000403,pub.1093128428
Neuropsychology,jour.1099128,10.1037/neu0000401,pub.1092297745
Neuropsychology,jour.1099128,10.1037/neu0000428,pub.1101514276
Neuropsychology,jour.1099128,10.1037/neu0000414,pub.1101513997
Neuropsychology,jour.1099128,10.1037/neu0000420,pub.1101510823
Neuropsychology,jour.1099128,10.1037/neu0000413,pub.1101509536
Neuropsychology,jour.1099128,10.1037/neu0000427,pub.1101504256
Neuropsychology,jour.1099128,10.1037/neu0000432,pub.1101503215
Neuropsychology,jour.1099128,10.1037/neu0000404,pub.1100699119
Neuropsychology,jour.1099128,10.1037/neu0000400,pub.1092246962
Neuropsychology,jour.1099128,10.1037/neu0000399,pub.1092246960
Neuropsychology,jour.1099128,10.1037/neu0000407,pub.1092246959
Neuropsychology,jour.1099128,10.1037/neu0000390,pub.1091617504
Neuropsychology,jour.1099128,10.1037/neu0000383,pub.1091435498
Neuropsychology,jour.1099128,10.1037/neu0000406,pub.1099816369
Neuropsychology,jour.1099128,10.1037/neu0000394,pub.1092246963
Neuropsychology,jour.1099128,10.1037/neu0000398,pub.1092246961
Neuropsychology,jour.1099128,10.1037/neu0000356,pub.1092068016
Neuropsychology,jour.1099128,10.1037/neu0000397,pub.1092003190
Neuropsychology,jour.1099128,10.1037/neu0000384,pub.1091435502
Neuropsychology,jour.1099128,10.1037/neu0000389,pub.1091435499
Neuropsychology,jour.1099128,10.1037/neu0000392,pub.1090391487
Neuropsychology,jour.1099128,10.1037/neu0000391,pub.1090391473
Neuropsychology,jour.1099128,10.1037/neu0000385,pub.1086129938
Neuropsychology,jour.1099128,10.1037/neu0000482.supp,pub.1106681106
Neuropsychology,jour.1099128,10.1037/neu0000477.supp,pub.1106681105
Neuropsychology,jour.1099128,10.1037/neu0000434.supp,pub.1106187374
Neuropsychology,jour.1099128,10.1037/neu0000449.supp,pub.1105917870
Neuropsychology,jour.1099128,10.1037/neu0000425.supp,pub.1105609515
Neuropsychology,jour.1099128,10.1037/neu0000469.supp,pub.1105228651
Neuropsychology,jour.1099128,10.1037/neu0000465.supp,pub.1105228650
Neuropsychology,jour.1099128,10.1037/neu0000457.supp,pub.1104611755
Neuropsychology,jour.1099128,10.1037/neu0000454.supp,pub.1104216180
Neuropsychology,jour.1099128,10.1037/neu0000446.supp,pub.1104185715
Neuropsychology,jour.1099128,10.1037/neu0000431.supp,pub.1104185714
Neuropsychology,jour.1099128,10.1037/neu0000419.supp,pub.1104185713
Neuropsychology,jour.1099128,10.1037/neu0000368.supp,pub.1104185712
Neuropsychology,jour.1099128,10.1037/neu0000463.supp,pub.1104045377
Neuropsychology,jour.1099128,10.1037/neu0000460.supp,pub.1103798099
Neuropsychology,jour.1099128,10.1037/neu0000416.supp,pub.1101908274
Neuropsychology,jour.1099128,10.1037/neu0000432.supp,pub.1101481548
Neuropsychology,jour.1099128,10.1037/neu0000428.supp,pub.1101481547
Neuropsychology,jour.1099128,10.1037/neu0000427.supp,pub.1101481546
Neuropsychology,jour.1099128,10.1037/neu0000414.supp,pub.1101481545
Neuropsychology,jour.1099128,10.1037/neu0000438.supp,pub.1101225747
Neuropsychology,jour.1099128,10.1037/neu0000403.supp,pub.1093128429
Neuropsychology,jour.1099128,10.1037/neu0000395,pub.1100695529
Neuropsychology,jour.1099128,10.1037/neu0000426,pub.1100695002
Neuropsychology,jour.1099128,10.1037/neu0000412,pub.1100693489
Neuropsychology,jour.1099128,10.1037/neu0000415,pub.1100693173
Neuropsychology,jour.1099128,10.1037/neu0000405,pub.1100692099
Neuropsychology,jour.1099128,10.1037/neu0000450,pub.1100691643
Neuropsychology,jour.1099128,10.1037/neu0000422,pub.1100688974
Neuropsychology,jour.1099128,10.1037/neu0000418,pub.1100688547
Neuropsychology,jour.1099128,10.1037/neu0000411,pub.1100687511
Neuropsychology,jour.1099128,10.1037/neu0000408,pub.1091931427
Neuropsychology,jour.1099128,10.1037/neu0000396,pub.1091435500
Neuropsychology,jour.1099128,10.1037/neu0000386,pub.1086133252
Neuropsychology,jour.1099128,10.1037/neu0000357,pub.1091435501
Neuropsychology,jour.1099128,10.1037/neu0000387,pub.1086133251
Neuropsychology,jour.1099128,10.1037/neu0000381,pub.1085330877
Neuropsychology,jour.1099128,10.1037/neu0000378,pub.1084821297
Neuropsychology,jour.1099128,10.1037/neu0000377,pub.1084821296
Neuropsychology,jour.1099128,10.1037/neu0000372,pub.1084821295
Neuropsychology,jour.1099128,10.1037/neu0000373,pub.1084779156
Neuropsychology,jour.1099128,10.1037/neu0000367,pub.1084508774
Neuropsychology,jour.1099128,10.1037/neu0000366,pub.1084127011
Neuropsychology,jour.1099128,10.1037/neu0000365,pub.1084127010
Neuropsychology,jour.1099128,10.1037/neu0000361,pub.1084127005
Neuropsychology,jour.1099128,10.1037/neu0000352,pub.1083843420
Neuropsychology,jour.1099128,10.1037/neu0000310,pub.1090391494
Neuropsychology,jour.1099128,10.1037/neu0000335,pub.1085986524
Neuropsychology,jour.1099128,10.1037/neu0000371,pub.1085866492
Neuropsychology,jour.1099128,10.1037/neu0000379,pub.1085304711
Neuropsychology,jour.1099128,10.1037/neu0000353,pub.1085242764
Neuropsychology,jour.1099128,10.1037/neu0000331,pub.1084867159
Neuropsychology,jour.1099128,10.1037/neu0000355,pub.1084821294
Neuropsychology,jour.1099128,10.1037/neu0000374,pub.1084537328
Neuropsychology,jour.1099128,10.1037/neu0000370,pub.1084127012
Neuropsychology,jour.1099128,10.1037/neu0000333,pub.1084126999
Neuropsychology,jour.1099128,10.1037/neu0000325,pub.1086110583
Neuropsychology,jour.1099128,10.1037/neu0000382,pub.1085618118
Neuropsychology,jour.1099128,10.1037/neu0000351,pub.1085618117
Neuropsychology,jour.1099128,10.1037/neu0000369,pub.1084537327
Neuropsychology,jour.1099128,10.1037/neu0000375,pub.1084508776
Neuropsychology,jour.1099128,10.1037/neu0000350,pub.1083843419
Neuropsychology,jour.1099128,10.1037/neu0000347,pub.1083404855
Neuropsychology,jour.1099128,10.1037/neu0000343,pub.1079393766
Neuropsychology,jour.1099128,10.1037/neu0000336,pub.1084127000
Neuropsychology,jour.1099128,10.1037/neu0000337,pub.1079390385
Neuropsychology,jour.1099128,10.1037/neu0000344,pub.1056436854
Neuropsychology,jour.1099128,10.1037/neu0000323,pub.1056436850
Neuropsychology,jour.1099128,10.1037/neu0000327,pub.1001016698
Neuropsychology,jour.1099128,10.1037/neu0000326,pub.1035994977
Neuropsychology,jour.1099128,10.1037/neu0000309,pub.1033423458
Neuropsychology,jour.1099128,10.1037/neu0000313,pub.1024386582
Neuropsychology,jour.1099128,10.1037/neu0000332,pub.1000437947
Neuropsychology,jour.1099128,10.1037/neu0000324,pub.1053684409
Neuropsychology,jour.1099128,10.1037/neu0000317,pub.1042642845
Neuropsychology,jour.1099128,10.1037/neu0000304,pub.1029670386
Neuropsychology,jour.1099128,10.1037/neu0000330,pub.1013203753
Neuropsychology,jour.1099128,10.1037/neu0000312,pub.1012801128
Neuropsychology,jour.1099128,10.1037/neu0000388,pub.1085618116
Neuropsychology,jour.1099128,10.1037/neu0000380,pub.1085082866
Neuropsychology,jour.1099128,10.1037/neu0000376,pub.1084537330
Neuropsychology,jour.1099128,10.1037/neu0000359,pub.1084537326
Neuropsychology,jour.1099128,10.1037/neu0000349,pub.1084537325
Neuropsychology,jour.1099128,10.1037/neu0000362,pub.1084508775
Neuropsychology,jour.1099128,10.1037/neu0000364,pub.1084127009
Neuropsychology,jour.1099128,10.1037/neu0000363,pub.1084127007
Neuropsychology,jour.1099128,10.1037/neu0000360,pub.1084127004
Neuropsychology,jour.1099128,10.1037/neu0000358,pub.1084127003
Neuropsychology,jour.1099128,10.1037/neu0000342,pub.1084127002
Neuropsychology,jour.1099128,10.1037/neu0000340,pub.1084127001
Neuropsychology,jour.1099128,10.1037/neu0000321,pub.1084126997
Neuropsychology,jour.1099128,10.1037/neu0000354,pub.1083860372
Neuropsychology,jour.1099128,10.1037/neu0000348,pub.1083404854
Neuropsychology,jour.1099128,10.1037/neu0000341,pub.1079399305
Neuropsychology,jour.1099128,10.1037/neu0000346,pub.1056436856
Neuropsychology,jour.1099128,10.1037/neu0000345,pub.1056436855
Neuropsychology,jour.1099128,10.1037/neu0000338,pub.1056436853
Neuropsychology,jour.1099128,10.1037/neu0000302,pub.1050088027
Neuropsychology,jour.1099128,10.1037/neu0000319,pub.1041051427
Neuropsychology,jour.1099128,10.1037/neu0000318,pub.1039847324
Neuropsychology,jour.1099128,10.1037/neu0000329,pub.1039331975
Neuropsychology,jour.1099128,10.1037/neu0000328,pub.1038151131
Neuropsychology,jour.1099128,10.1037/neu0000308,pub.1032575356
Neuropsychology,jour.1099128,10.1037/neu0000297,pub.1030053314
Neuropsychology,jour.1099128,10.1037/neu0000339,pub.1025182434
Neuropsychology,jour.1099128,10.1037/neu0000295,pub.1022414207
Neuropsychology,jour.1099128,10.1037/neu0000243,pub.1022044411
Neuropsychology,jour.1099128,10.1037/neu0000316,pub.1008135704
Neuropsychology,jour.1099128,10.1037/neu0000303,pub.1005113107
Neuropsychology,jour.1099128,10.1037/neu0000320,pub.1004695962
Neuropsychology,jour.1099128,10.1037/neu0000322,pub.1004545668
Neuropsychology,jour.1099128,10.1037/neu0000305,pub.1002966335
Neuropsychology,jour.1099128,10.1037/neu0000418.supp,pub.1100657930
Neuropsychology,jour.1099128,10.1037/neu0000411.supp,pub.1100657929
Neuropsychology,jour.1099128,10.1037/neu0000357.supp,pub.1091456722
Neuropsychology,jour.1099128,10.1037/neu0000310.supp,pub.1090431146
Neuropsychology,jour.1099128,10.1037/neu0000387.supp,pub.1090231133
Neuropsychology,jour.1099128,10.1037/neu0000325.supp,pub.1086052352
Neuropsychology,jour.1099128,10.1037/neu0000351.supp,pub.1085640549
Neuropsychology,jour.1099128,10.1037/neu0000376.supp,pub.1084537331
Neuropsychology,jour.1099128,10.1037/neu0000374.supp,pub.1084537329
Neuropsychology,jour.1099128,10.1037/neu0000363.supp,pub.1084127008
Neuropsychology,jour.1099128,10.1037/neu0000361.supp,pub.1084127006
Neuropsychology,jour.1099128,10.1037/neu0000321.supp,pub.1084126998
Neuropsychology,jour.1099128,10.1037/neu0000337.supp,pub.1083922136
Neuropsychology,jour.1099128,10.1037/neu0000328.supp,pub.1056436851
Neuropsychology,jour.1099128,10.1037/neu0000319.supp,pub.1056436849
Neuropsychology,jour.1099128,10.1037/neu0000317.supp,pub.1056436848
Neuropsychology,jour.1099128,10.1037/neu0000316.supp,pub.1056436847
Neuropsychology,jour.1099128,10.1037/neu0000302.supp,pub.1056436844
Neuropsychology,jour.1099128,10.1037/neu0000297.supp,pub.1056436842
