SO,SO_id,DI,dimensions_id
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2017-0021,pub.1101710235
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2017-0024,pub.1099843387
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2017-0028,pub.1099843386
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2017-0022,pub.1099843385
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2017-0012,pub.1099843384
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2017-0017,pub.1099843383
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2017-0015,pub.1099843374
Journal of Facilities Management,jour.1142235,10.1108/jfm-08-2017-0035,pub.1099843369
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2016-0052,pub.1090959908
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2016-0051,pub.1090959907
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2016-0047,pub.1090959906
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2016-0041,pub.1090959905
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2016-0040,pub.1090959904
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2016-0024,pub.1090959903
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2017-0010,pub.1090959902
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2016-0050,pub.1085524460
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2016-0043,pub.1085524459
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2016-0022,pub.1085524458
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2016-0018,pub.1085524457
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2016-0013,pub.1085524456
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2016-0011,pub.1085524455
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2016-0019,pub.1085641645
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2016-0048,pub.1084201348
Journal of Facilities Management,jour.1142235,10.1108/jfm-09-2016-0036,pub.1084201347
Journal of Facilities Management,jour.1142235,10.1108/jfm-07-2016-0031,pub.1084201346
Journal of Facilities Management,jour.1142235,10.1108/jfm-07-2016-0030,pub.1084201345
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2016-0015,pub.1084201344
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2016-0027,pub.1083765435
Journal of Facilities Management,jour.1142235,10.1108/jfm-07-2016-0032,pub.1083765130
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2016-0016,pub.1083756092
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2016-0010,pub.1083751889
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2016-0042,pub.1083751084
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2016-0008,pub.1083740340
Journal of Facilities Management,jour.1142235,10.1108/jfm-07-2016-0029,pub.1037271764
Journal of Facilities Management,jour.1142235,10.1108/jfm-12-2015-0037,pub.1051611772
Journal of Facilities Management,jour.1142235,10.1108/jfm-12-2015-0034,pub.1038685947
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2015-0028,pub.1036545793
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2016-0020,pub.1025248257
Journal of Facilities Management,jour.1142235,10.1108/jfm-02-2016-0005,pub.1000677026
Journal of Facilities Management,jour.1142235,10.1108/jfm-12-2015-0036,pub.1045577544
Journal of Facilities Management,jour.1142235,10.1108/jfm-01-2016-0001,pub.1036724709
Journal of Facilities Management,jour.1142235,10.1108/jfm-02-2016-0003,pub.1024417242
Journal of Facilities Management,jour.1142235,10.1108/jfm-07-2015-0024,pub.1022707337
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2015-0017,pub.1014152590
Journal of Facilities Management,jour.1142235,10.1108/jfm-01-2015-0001,pub.1050862555
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2015-0019,pub.1047159168
Journal of Facilities Management,jour.1142235,10.1108/jfm-09-2014-0031,pub.1039587826
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2015-0032,pub.1035158865
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2015-0029,pub.1020873766
Journal of Facilities Management,jour.1142235,10.1108/jfm-08-2015-0025,pub.1005745895
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2014-0038,pub.1053616638
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2014-0036,pub.1026480658
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2015-0010,pub.1026396328
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2015-0022,pub.1024022903
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2015-0009,pub.1021089317
Journal of Facilities Management,jour.1142235,10.1108/jfm-01-2015-0002,pub.1017388064
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2014-0034,pub.1050572410
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2014-0032,pub.1041973348
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2014-0018,pub.1040192500
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2014-0037,pub.1030835905
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2015-0012,pub.1028058963
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2015-0014,pub.1061019355
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2014-0009,pub.1046329429
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2014-0033,pub.1040447587
Journal of Facilities Management,jour.1142235,10.1108/jfm-09-2014-0029,pub.1037963738
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2014-0014,pub.1032867997
Journal of Facilities Management,jour.1142235,10.1108/jfm-09-2014-0030,pub.1009199383
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2014-0016,pub.1049799831
Journal of Facilities Management,jour.1142235,10.1108/jfm-08-2013-0042,pub.1039955072
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2013-0051,pub.1037070130
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2014-0012,pub.1034069532
Journal of Facilities Management,jour.1142235,10.1108/jfm-09-2013-0049,pub.1016833205
Journal of Facilities Management,jour.1142235,10.1108/jfm-12-2014-0039,pub.1061019358
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2013-0055,pub.1051707163
Journal of Facilities Management,jour.1142235,10.1108/jfm-09-2013-0047,pub.1049226905
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2014-0017,pub.1041698830
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2013-0058,pub.1029466050
Journal of Facilities Management,jour.1142235,10.1108/jfm-09-2013-0048,pub.1019362935
Journal of Facilities Management,jour.1142235,10.1108/jfm-07-2014-0022,pub.1061019356
Journal of Facilities Management,jour.1142235,10.1108/jfm-10-2012-0048,pub.1034779816
Journal of Facilities Management,jour.1142235,10.1108/jfm-07-2013-0037,pub.1026721820
Journal of Facilities Management,jour.1142235,10.1108/jfm-08-2013-0043,pub.1010121953
Journal of Facilities Management,jour.1142235,10.1108/jfm-11-2013-0059,pub.1007550503
Journal of Facilities Management,jour.1142235,10.1108/jfm-02-2014-0007,pub.1003090254
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2014-0013,pub.1061019354
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2013-0020,pub.1042508510
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2013-0017,pub.1025558102
Journal of Facilities Management,jour.1142235,10.1108/jfm-08-2013-0040,pub.1015064490
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2013-0025,pub.1012055000
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2013-0023,pub.1010452811
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2013-0027,pub.1002750711
Journal of Facilities Management,jour.1142235,10.1108/jfm-02-2013-0013,pub.1001129052
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2014-0008,pub.1061019353
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2013-0018,pub.1053220330
Journal of Facilities Management,jour.1142235,10.1108/jfm-03-2013-0015,pub.1050103567
Journal of Facilities Management,jour.1142235,10.1108/jfm-04-2013-0022,pub.1046850593
Journal of Facilities Management,jour.1142235,10.1108/jfm-06-2013-0031,pub.1045661490
Journal of Facilities Management,jour.1142235,10.1108/jfm-02-2013-0011,pub.1036107877
Journal of Facilities Management,jour.1142235,10.1108/jfm-08-2013-0041,pub.1061019357
Journal of Facilities Management,jour.1142235,10.1108/jfm-02-2013-0010,pub.1025154893
Journal of Facilities Management,jour.1142235,10.1108/jfm-05-2013-0028,pub.1015846506
Journal of Facilities Management,jour.1142235,10.1108/jfm-09-2012-0043,pub.1011305941
Journal of Facilities Management,jour.1142235,10.1108/jfm-07-2013-0039,pub.1006755472
Journal of Facilities Management,jour.1142235,10.1108/jfm-02-2013-0006,pub.1001746029
Journal of Family Business Management,jour.1148991,10.1108/jfbm-09-2017-0026,pub.1106959260
Journal of Family Business Management,jour.1148991,10.1108/jfbm-01-2018-0005,pub.1106174642
Journal of Family Business Management,jour.1148991,10.1108/jfbm-12-2017-0045,pub.1106102397
Journal of Family Business Management,jour.1148991,10.1108/jfbm-05-2018-0015,pub.1106102396
Journal of Family Business Management,jour.1148991,10.1108/jfbm-12-2017-0041,pub.1106071662
Journal of Family Business Management,jour.1148991,10.1108/jfbm-04-2018-0009,pub.1106071661
Journal of Family Business Management,jour.1148991,10.1108/jfbm-01-2018-0002,pub.1106027039
Journal of Family Business Management,jour.1148991,10.1108/jfbm-12-2017-0042,pub.1104571020
Journal of Family Business Management,jour.1148991,10.1108/jfbm-10-2017-0032,pub.1104439429
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2018-0007,pub.1104318420
Journal of Family Business Management,jour.1148991,10.1108/jfbm-12-2017-0047,pub.1104202067
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2017-0007,pub.1103704840
Journal of Family Business Management,jour.1148991,10.1108/jfbm-03-2017-0010,pub.1103285661
Journal of Family Business Management,jour.1148991,10.1108/jfbm-09-2017-0025,pub.1100658753
Journal of Family Business Management,jour.1148991,10.1108/jfbm-09-2017-0028,pub.1100379319
Journal of Family Business Management,jour.1148991,10.1108/jfbm-10-2017-0035,pub.1100180291
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2017-0022,pub.1100180290
Journal of Family Business Management,jour.1148991,10.1108/jfbm-01-2017-0002,pub.1092881381
Journal of Family Business Management,jour.1148991,10.1108/jfbm-10-2017-051,pub.1091867380
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2017-0005,pub.1091629981
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2017-0019,pub.1091623735
Journal of Family Business Management,jour.1148991,10.1108/jfbm-06-2017-0013,pub.1091623734
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2017-0021,pub.1091444366
Journal of Family Business Management,jour.1148991,10.1108/jfbm-05-2017-0011,pub.1091090971
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2017-0006,pub.1090972985
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2016-0016,pub.1085663827
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2016-0014,pub.1085663826
Journal of Family Business Management,jour.1148991,10.1108/jfbm-06-2016-0012,pub.1085663825
Journal of Family Business Management,jour.1148991,10.1108/jfbm-05-2017-0012,pub.1085663824
Journal of Family Business Management,jour.1148991,10.1108/jfbm-04-2016-0009,pub.1085663823
Journal of Family Business Management,jour.1148991,10.1108/jfbm-04-2016-0008,pub.1085663822
Journal of Family Business Management,jour.1148991,10.1108/jfbm-12-2015-0040,pub.1084201343
Journal of Family Business Management,jour.1148991,10.1108/jfbm-10-2015-0037,pub.1084201342
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2016-0019,pub.1084201341
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2016-0018,pub.1084201340
Journal of Family Business Management,jour.1148991,10.1108/jfbm-03-2016-0004,pub.1084201339
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2016-0003,pub.1084201338
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2015-0028,pub.1037159602
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2015-0033,pub.1027057771
Journal of Family Business Management,jour.1148991,10.1108/jfbm-01-2016-0001,pub.1022663412
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2015-0023,pub.1014722998
Journal of Family Business Management,jour.1148991,10.1108/jfbm-09-2015-0036,pub.1014291490
Journal of Family Business Management,jour.1148991,10.1108/jfbm-11-2015-0039,pub.1009881929
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2015-0014,pub.1007098088
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2016-0002,pub.1005880632
Journal of Family Business Management,jour.1148991,10.1108/jfbm-05-2016-0010,pub.1061019333
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2015-0009,pub.1043429056
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2015-0012,pub.1021122512
Journal of Family Business Management,jour.1148991,10.1108/jfbm-03-2015-0017,pub.1018635546
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2015-0010,pub.1017494283
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2015-0006,pub.1004623857
Journal of Family Business Management,jour.1148991,10.1108/jfbm-06-2015-0022,pub.1053247578
Journal of Family Business Management,jour.1148991,10.1108/jfbm-01-2015-0002,pub.1033891779
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2015-0027,pub.1031073017
Journal of Family Business Management,jour.1148991,10.1108/jfbm-05-2015-0020,pub.1030034524
Journal of Family Business Management,jour.1148991,10.1108/jfbm-06-2015-0021,pub.1018846106
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2015-0029,pub.1061019335
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2015-0026,pub.1061019334
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2015-0032,pub.1052948684
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2013-0019,pub.1044889617
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2015-0007,pub.1041174027
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2015-0030,pub.1037487507
Journal of Family Business Management,jour.1148991,10.1108/jfbm-11-2014-0038,pub.1035663139
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2015-0031,pub.1035061635
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2014-0015,pub.1022705000
Journal of Family Business Management,jour.1148991,10.1108/jfbm-04-2015-0018,pub.1008670358
Journal of Family Business Management,jour.1148991,10.1108/jfbm-11-2014-0036,pub.1003441535
Journal of Family Business Management,jour.1148991,10.1108/jfbm-01-2015-0001,pub.1002010521
Journal of Family Business Management,jour.1148991,10.1108/jfbm-10-2014-0023,pub.1047934496
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2015-0008,pub.1023661037
Journal of Family Business Management,jour.1148991,10.1108/jfbm-05-2014-0009,pub.1022688417
Journal of Family Business Management,jour.1148991,10.1108/jfbm-04-2014-0008,pub.1018498503
Journal of Family Business Management,jour.1148991,10.1108/jfbm-05-2014-0011,pub.1015771053
Journal of Family Business Management,jour.1148991,10.1108/jfbm-05-2014-0012,pub.1008357018
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2014-0018,pub.1003304016
Journal of Family Business Management,jour.1148991,10.1108/jfbm-09-2014-0021,pub.1061019336
Journal of Family Business Management,jour.1148991,10.1108/jfbm-06-2012-0019,pub.1051404272
Journal of Family Business Management,jour.1148991,10.1108/jfbm-06-2014-0013,pub.1049790788
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2014-0020,pub.1033524352
Journal of Family Business Management,jour.1148991,10.1108/jfbm-04-2013-0011,pub.1031676814
Journal of Family Business Management,jour.1148991,10.1108/jfbm-07-2013-0016,pub.1028860465
Journal of Family Business Management,jour.1148991,10.1108/jfbm-11-2011-0050,pub.1028758671
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2014-0002,pub.1020579725
Journal of Family Business Management,jour.1148991,10.1108/jfbm-04-2014-007,pub.1061019332
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2014-0004,pub.1061019331
Journal of Family Business Management,jour.1148991,10.1108/jfbm-09-2013-0021,pub.1048898031
Journal of Family Business Management,jour.1148991,10.1108/jfbm-08-2013-0020,pub.1034012282
Journal of Family Business Management,jour.1148991,10.1108/jfbm-02-2013-0006,pub.1029914444
Journal of Family Business Management,jour.1148991,10.1108/jfbm-01-2013-0004,pub.1023992253
Journal of Family Business Management,jour.1148991,10.1108/jfbm-03-2013-0009,pub.1002961944
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(18)30201-8,pub.1110452530
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.11.005,pub.1110451513
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.11.004,pub.1110451512
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.10.002,pub.1110227731
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.08.003,pub.1110131512
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.09.003,pub.1110128025
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.09.002,pub.1110100212
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.08.004,pub.1110099480
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.10.001,pub.1108039459
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.09.001,pub.1107226704
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(18)30151-7,pub.1107226028
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.08.002,pub.1106475335
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.08.001,pub.1106382836
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.08.005,pub.1106382467
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.03.005,pub.1105742286
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.06.001,pub.1105439137
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.05.001,pub.1104550753
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.11.007,pub.1103174347
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.02.002,pub.1101830915
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.02.001,pub.1101265320
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.01.001,pub.1100793942
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.11.006,pub.1093125257
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.03.004,pub.1103244146
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.02.004,pub.1103168544
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.02.005,pub.1101544920
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.02.003,pub.1101316983
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.03.002,pub.1101627287
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.03.003,pub.1101626809
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.03.001,pub.1101622084
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.01.004,pub.1101112483
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.01.002,pub.1100945407
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2018.01.003,pub.1100767170
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.11.003,pub.1099670493
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.11.004,pub.1093127893
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.11.005,pub.1093110920
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.12.001,pub.1101058310
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.11.002,pub.1092998823
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.11.001,pub.1092989931
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.09.001,pub.1092690059
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.09.003,pub.1092502500
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.10.001,pub.1092418250
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.09.002,pub.1092346952
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(17)30187-0,pub.1092271994
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(17)30188-2,pub.1092271073
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.08.002,pub.1091910647
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.07.001,pub.1091893636
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.08.003,pub.1091687638
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.08.001,pub.1091490093
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.06.001,pub.1090806231
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(17)30126-2,pub.1090948037
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.07.002,pub.1090945759
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(17)30125-0,pub.1090945740
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.04.001,pub.1090371030
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.04.002,pub.1085412574
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.04.003,pub.1085384526
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.01.005,pub.1084846983
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(17)30031-1,pub.1083920697
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.02.001,pub.1083900045
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(17)30030-x,pub.1083892344
Journal of Family Business Strategy,jour.1144843,10.1016/s1877-8585(17)30029-3,pub.1083867834
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.01.003,pub.1083408927
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.01.001,pub.1074215109
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.01.002,pub.1074199772
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2017.01.004,pub.1074187157
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.11.001,pub.1034514901
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.11.004,pub.1022819214
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.11.007,pub.1022448406
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.11.005,pub.1021191283
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.11.006,pub.1020958206
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.10.002,pub.1043757960
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.10.001,pub.1043118566
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.07.002,pub.1038410833
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.11.002,pub.1027499992
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.11.003,pub.1015585364
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.08.002,pub.1045244193
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.09.001,pub.1042133426
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.07.001,pub.1035654173
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.06.002,pub.1045499966
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.07.003,pub.1041073418
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.06.001,pub.1027057582
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.08.003,pub.1021332597
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.08.004,pub.1010934891
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.08.001,pub.1010357357
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.05.002,pub.1037515282
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.04.001,pub.1046054085
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.05.001,pub.1044767957
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.04.002,pub.1037020808
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.02.001,pub.1013000004
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.10.001,pub.1007911488
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.02.002,pub.1053272933
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.01.002,pub.1035434052
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.10.002,pub.1026107766
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.09.001,pub.1024309355
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.10.004,pub.1016763055
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.08.001,pub.1016382772
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2016.01.001,pub.1009901127
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.11.001,pub.1029335639
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.07.002,pub.1051297640
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.07.004,pub.1047172255
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.11.002,pub.1026475864
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.10.003,pub.1014441403
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.04.004,pub.1007755760
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.08.003,pub.1015145504
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.07.003,pub.1042257511
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.06.001,pub.1020623978
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.08.002,pub.1020524688
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.07.001,pub.1017605251
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.04.003,pub.1000876171
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.04.002,pub.1046155041
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.02.002,pub.1045715883
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.04.001,pub.1042780114
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.11.002,pub.1042299539
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.01.002,pub.1035313073
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.11.001,pub.1024382249
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.02.001,pub.1044787826
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2015.01.001,pub.1052623927
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.10.005,pub.1047623685
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.12.001,pub.1039341955
