SO,SO_id,DI,dimensions_id
Journal of European Social Policy,jour.1028266,10.1177/0958928716633046,pub.1041898032
Journal of European Social Policy,jour.1028266,10.1177/0958928716633044,pub.1025028716
Journal of European Social Policy,jour.1028266,10.1177/0958928716637142,pub.1020445796
Journal of European Social Policy,jour.1028266,10.1177/0958928716637141,pub.1001975152
Journal of European Social Policy,jour.1028266,10.1177/0958928715611007,pub.1051734361
Journal of European Social Policy,jour.1028266,10.1177/0958928715621712,pub.1031318440
Journal of European Social Policy,jour.1028266,10.1177/0958928715621711,pub.1027146158
Journal of European Social Policy,jour.1028266,10.1177/0958928715612170,pub.1022149424
Journal of European Social Policy,jour.1028266,10.1177/0958928715621713,pub.1011665174
Journal of European Social Policy,jour.1028266,10.1177/0958928715621710,pub.1010375728
Journal of European Social Policy,jour.1028266,10.1177/0958928715608795,pub.1009950515
Journal of European Social Policy,jour.1028266,10.1177/0958928715611006,pub.1031204269
Journal of European Social Policy,jour.1028266,10.1177/0958928715608794,pub.1044737033
Journal of European Social Policy,jour.1028266,10.1177/0958928715610996,pub.1024764792
Journal of European Social Policy,jour.1028266,10.1177/0958928715608792,pub.1007160970
Journal of European Social Policy,jour.1028266,10.1177/0958928715594563,pub.1030788787
Journal of European Social Policy,jour.1028266,10.1177/0958928715594564,pub.1011463287
Journal of European Social Policy,jour.1028266,10.1177/0958928715594561,pub.1048315787
Journal of European Social Policy,jour.1028266,10.1177/0958928715594540,pub.1048086881
Journal of European Social Policy,jour.1028266,10.1177/0958928715594545,pub.1029224809
Journal of European Social Policy,jour.1028266,10.1177/0958928715594544,pub.1017640162
Journal of European Social Policy,jour.1028266,10.1177/0958928715594543,pub.1003224203
Journal of European Social Policy,jour.1028266,10.1177/0958928715594539,pub.1000832966
Journal of European Social Policy,jour.1028266,10.1177/0958928715588714,pub.1052056906
Journal of European Social Policy,jour.1028266,10.1177/0958928715588712,pub.1026239815
Journal of European Social Policy,jour.1028266,10.1177/0958928715588713,pub.1021755880
Journal of European Social Policy,jour.1028266,10.1177/0958928715588716,pub.1019662672
Journal of European Social Policy,jour.1028266,10.1177/0958928715588702,pub.1041027225
Journal of European Social Policy,jour.1028266,10.1177/0958928715588705,pub.1033320361
Journal of European Social Policy,jour.1028266,10.1177/0958928715588711,pub.1029969819
Journal of European Social Policy,jour.1028266,10.1177/0958928715588704,pub.1025491421
Journal of European Social Policy,jour.1028266,10.1177/0958928715589068,pub.1013092882
Journal of European Social Policy,jour.1028266,10.1177/0958928715588707,pub.1008360673
Journal of European Social Policy,jour.1028266,10.1177/0958928715573487,pub.1047506993
Journal of European Social Policy,jour.1028266,10.1177/0958928715573488,pub.1018318924
Journal of European Social Policy,jour.1028266,10.1177/0958928715573482,pub.1038364718
Journal of European Social Policy,jour.1028266,10.1177/0958928715573485,pub.1035155870
Journal of European Social Policy,jour.1028266,10.1177/0958928715573481,pub.1030752717
Journal of European Social Policy,jour.1028266,10.1177/0958928715573484,pub.1018314623
Journal of European Social Policy,jour.1028266,10.1177/0958928715573478,pub.1016930854
Journal of European Social Policy,jour.1028266,10.1177/0958928715573480,pub.1001113148
Journal of European Social Policy,jour.1028266,10.1177/0958928714556977,pub.1046979177
Journal of European Social Policy,jour.1028266,10.1177/0958928714556976,pub.1048357259
Journal of European Social Policy,jour.1028266,10.1177/0958928714556970,pub.1043521083
Journal of European Social Policy,jour.1028266,10.1177/0958928714556972,pub.1041864032
Journal of European Social Policy,jour.1028266,10.1177/0958928714556966,pub.1040012270
Journal of European Social Policy,jour.1028266,10.1177/0958928714556974,pub.1036140505
Journal of European Social Policy,jour.1028266,10.1177/0958928714556969,pub.1031389631
Journal of European Social Policy,jour.1028266,10.1177/0958928714556971,pub.1018907972
Journal of European Social Policy,jour.1028266,10.1177/0958928714556968,pub.1014791395
Journal of European Social Policy,jour.1028266,10.1177/0958928714545443,pub.1044456374
Journal of European Social Policy,jour.1028266,10.1177/0958928714538224,pub.1032256220
Journal of European Social Policy,jour.1028266,10.1177/0958928714543903,pub.1051345898
Journal of European Social Policy,jour.1028266,10.1177/0958928714543902,pub.1036065360
Journal of European Social Policy,jour.1028266,10.1177/0958928714545446,pub.1021479976
Journal of European Social Policy,jour.1028266,10.1177/0958928714545444,pub.1019888334
Journal of European Social Policy,jour.1028266,10.1177/0958928714542734,pub.1017474767
Journal of European Social Policy,jour.1028266,10.1177/0958928714542732,pub.1001318550
Journal of European Social Policy,jour.1028266,10.1177/0958928714538223,pub.1011667895
Journal of European Social Policy,jour.1028266,10.1177/0958928714538219,pub.1053273272
Journal of European Social Policy,jour.1028266,10.1177/0958928714538217,pub.1049022457
Journal of European Social Policy,jour.1028266,10.1177/0958928714538214,pub.1031279283
Journal of European Social Policy,jour.1028266,10.1177/0958928714538216,pub.1002194340
Journal of European Social Policy,jour.1028266,10.1177/0958928714538218,pub.1002023690
Journal of European Social Policy,jour.1028266,10.1177/0958928714538215,pub.1001977213
Journal of European Social Policy,jour.1028266,10.1177/0958928714525818,pub.1026955280
Journal of European Social Policy,jour.1028266,10.1177/0958928714525815,pub.1009172985
Journal of European Social Policy,jour.1028266,10.1177/0958928714525817,pub.1007784827
Journal of European Social Policy,jour.1028266,10.1177/0958928714525816,pub.1007108992
Journal of European Social Policy,jour.1028266,10.1177/0958928714525814,pub.1005599164
Journal of European Social Policy,jour.1028266,10.1177/0958928714525819,pub.1001961670
Journal of European Social Policy,jour.1028266,10.1177/0958928713518161,pub.1050203478
Journal of European Social Policy,jour.1028266,10.1177/0958928713518160,pub.1041864125
Journal of European Social Policy,jour.1028266,10.1177/0958928713518159,pub.1035595536
Journal of European Social Policy,jour.1028266,10.1177/0958928713518162,pub.1023602130
Journal of European Social Policy,jour.1028266,10.1177/0958928713518158,pub.1017658845
Journal of European Social Policy,jour.1028266,10.1177/0958928713517919,pub.1052711344
Journal of European Social Policy,jour.1028266,10.1177/0958928713517916,pub.1040457626
Journal of European Social Policy,jour.1028266,10.1177/0958928713517914,pub.1038646365
Journal of European Social Policy,jour.1028266,10.1177/0958928713517917,pub.1034047111
Journal of European Social Policy,jour.1028266,10.1177/0958928713517915,pub.1023903974
Journal of European Social Policy,jour.1028266,10.1177/0958928713517918,pub.1007705680
Journal of European Social Policy,jour.1028266,10.1177/0958928713511283,pub.1019260421
Journal of European Social Policy,jour.1028266,10.1177/0958928713511281,pub.1018239990
Journal of European Social Policy,jour.1028266,10.1177/0958928713511282,pub.1012043759
Journal of European Social Policy,jour.1028266,10.1177/0958928713511279,pub.1005173328
Journal of European Social Policy,jour.1028266,10.1177/0958928713511280,pub.1002213736
Journal of European Social Policy,jour.1028266,10.1177/0958928713511278,pub.1001140298
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.20,pub.1111357313
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.19,pub.1111357312
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.18,pub.1111357311
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.17,pub.1111357310
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.16,pub.1111357309
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.15,pub.1111357308
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.14,pub.1111357307
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.13,pub.1111357306
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.12,pub.1111357305
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.2.11,pub.1111357304
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.9,pub.1105114003
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.8,pub.1105114002
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.7,pub.1105114001
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.6,pub.1105114000
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.5,pub.1105113999
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.4,pub.1105113998
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.3,pub.1105113997
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.2,pub.1105113996
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.10,pub.1105113995
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2018.1.1,pub.1105113994
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.1,pub.1099848125
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.2,pub.1099848122
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.3,pub.1099848119
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.4,pub.1099848116
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.5,pub.1099848113
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.6,pub.1099848111
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.7,pub.1099848110
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.8,pub.1099848107
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.9,pub.1099848106
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.2.10,pub.1099848103
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.1,pub.1085324111
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.2,pub.1085324110
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.3,pub.1085324109
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.4,pub.1085324108
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.5,pub.1085324107
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.6,pub.1085324106
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.7,pub.1085324105
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.8,pub.1085324104
Journal of Evidence-Based Psychotherapies,jour.1033794,10.24193/jebp.2017.1.9,pub.1085324103
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0579-z,pub.1104564613
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0561-9,pub.1101369122
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0593-1,pub.1107431699
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0601-5,pub.1110638582
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0600-6,pub.1110535459
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0596-y,pub.1110030988
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0545-1,pub.1099697880
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0546-0,pub.1099693112
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0583-3,pub.1105681252
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0581-5,pub.1105334579
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0578-0,pub.1105106263
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0573-5,pub.1103486757
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0565-5,pub.1101384881
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0566-4,pub.1101293635
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0564-6,pub.1101267157
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0556-6,pub.1100998240
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0560-x,pub.1100922594
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0551-y,pub.1100895870
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0547-z,pub.1099702779
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0543-3,pub.1092751473
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0508-6,pub.1085969130
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0548-y,pub.1100092218
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0570-8,pub.1101838025
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0569-1,pub.1101837998
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0530-8,pub.1091323280
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0527-3,pub.1090949240
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0514-8,pub.1090354818
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0518-4,pub.1090285527
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0496-6,pub.1085060736
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0488-y,pub.1018394940
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0585-1,pub.1105927003
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0582-4,pub.1105469232
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0577-1,pub.1104566885
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0580-6,pub.1104476061
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0576-2,pub.1104099488
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0529-1,pub.1091355512
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0528-2,pub.1091244736
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0550-z,pub.1100482820
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0544-2,pub.1092987044
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0541-5,pub.1092274023
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0539-z,pub.1092141253
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0535-3,pub.1092067630
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0537-1,pub.1091909373
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0531-7,pub.1091492639
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0521-9,pub.1091352875
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0513-9,pub.1086112456
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0510-z,pub.1085930060
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0567-3,pub.1101513510
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-018-0555-7,pub.1100695208
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0549-x,pub.1100267634
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0542-4,pub.1092336023
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0538-0,pub.1092062253
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0532-6,pub.1091510428
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0523-7,pub.1090933013
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0499-3,pub.1085593810
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0502-z,pub.1085381552
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0486-0,pub.1020984095
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0511-y,pub.1090349516
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0533-5,pub.1092353408
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0540-6,pub.1092261125
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0536-2,pub.1091607491
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0534-4,pub.1091595076
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0526-4,pub.1091102259
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0522-8,pub.1090832288
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0515-7,pub.1090357979
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0519-3,pub.1090354478
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0516-6,pub.1090342383
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0517-5,pub.1090330266
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0500-1,pub.1085862405
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0503-y,pub.1085758594
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0506-8,pub.1085598842
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0505-9,pub.1085587683
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0501-0,pub.1085586013
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0504-x,pub.1085452192
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0524-6,pub.1091048368
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0525-5,pub.1090945250
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0512-x,pub.1090364170
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0509-5,pub.1086115865
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0507-7,pub.1085869616
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0497-5,pub.1085050672
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0495-7,pub.1085130354
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0491-y,pub.1084019330
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0498-4,pub.1085582835
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0494-8,pub.1084019333
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0492-x,pub.1084019331
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0490-z,pub.1084019329
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0489-x,pub.1046969864
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0481-5,pub.1031800384
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0487-z,pub.1007651200
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0459-3,pub.1002112965
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-017-0493-9,pub.1084019332
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0460-x,pub.1051850543
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0451-y,pub.1047944100
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0455-7,pub.1020145258
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0426-4,pub.1008301093
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0420-x,pub.1007441977
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0437-1,pub.1001483808
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0428-2,pub.1001234780
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0468-2,pub.1024877121
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0421-9,pub.1009621049
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0443-3,pub.1050357693
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0429-1,pub.1053662913
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0484-2,pub.1047389517
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0463-7,pub.1029608140
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0442-4,pub.1029469463
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0466-4,pub.1019476594
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0467-3,pub.1017231848
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0465-5,pub.1015867040
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0483-3,pub.1010424087
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0471-7,pub.1044447616
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0470-8,pub.1044365063
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0474-4,pub.1034208562
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0476-2,pub.1022908435
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0485-1,pub.1019067602
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0472-6,pub.1014523096
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0469-1,pub.1014467767
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0473-5,pub.1011726006
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0475-3,pub.1010397428
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0478-0,pub.1013498953
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0480-6,pub.1037255473
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0434-4,pub.1046760139
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0423-7,pub.1046456755
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0479-z,pub.1045985869
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0477-1,pub.1040953218
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0453-9,pub.1035320958
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0431-7,pub.1032609559
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0445-9,pub.1030126413
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0462-8,pub.1014977449
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0430-8,pub.1009367241
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0435-3,pub.1051558442
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0447-7,pub.1049969468
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0461-9,pub.1052633208
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0457-5,pub.1043033974
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0432-6,pub.1037800726
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0458-4,pub.1034354708
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0452-x,pub.1001488532
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0446-8,pub.1000083277
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0454-8,pub.1008249353
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0449-5,pub.1050956432
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0441-5,pub.1044987577
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0440-6,pub.1038872710
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0444-x,pub.1023355313
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0433-5,pub.1019609398
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0450-z,pub.1017803895
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0456-6,pub.1002691198
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0439-z,pub.1000158798
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0409-5,pub.1053429516
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0436-2,pub.1052116561
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0418-4,pub.1038891799
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0438-0,pub.1037642735
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0417-5,pub.1036339656
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-016-0448-6,pub.1032015393
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0425-5,pub.1021671882
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0410-z,pub.1012875787
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0419-3,pub.1035307515
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0408-6,pub.1025079701
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0400-1,pub.1024956315
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0427-3,pub.1016387148
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0424-6,pub.1012513021
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0405-9,pub.1011356081
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0422-8,pub.1009170005
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0413-9,pub.1039945647
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0415-7,pub.1019212811
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0412-x,pub.1014230330
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0416-6,pub.1014030448
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0414-8,pub.1012922030
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0406-8,pub.1007804018
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0402-z,pub.1043355790
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0411-y,pub.1023911059
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0403-y,pub.1050046636
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0407-7,pub.1046965897
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0393-9,pub.1040714576
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0396-6,pub.1030461890
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0395-7,pub.1028545534
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0394-8,pub.1020844942
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0397-5,pub.1034447395
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0398-4,pub.1029298545
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0389-x,pub.1041115058
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0383-3,pub.1035265043
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0399-3,pub.1032746600
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0401-0,pub.1025634608
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0388-y,pub.1022280098
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0387-z,pub.1017026053
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0385-1,pub.1015986754
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0404-x,pub.1038285079
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0363-7,pub.1035757236
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0367-3,pub.1006562187
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0358-4,pub.1051381721
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0362-8,pub.1050612367
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0365-5,pub.1049872414
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0361-9,pub.1049856573
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0357-5,pub.1048958179
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0326-4,pub.1037803565
