SO,SO_id,DI,dimensions_id
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14312,pub.1101040588
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14302,pub.1100823055
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14275,pub.1100466380
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14266,pub.1100268542
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14248,pub.1100110493
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14242,pub.1099928780
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14219,pub.1099672696
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14156,pub.1092596025
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14120,pub.1092316086
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14086,pub.1091979154
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14083,pub.1091972014
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13927,pub.1086039137
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13905,pub.1085723015
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13889,pub.1085591080
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13865,pub.1085201429
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13854,pub.1084781235
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14314,pub.1101289918
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14102,pub.1100457991
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14354,pub.1101754660
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14352,pub.1101405449
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14337,pub.1101370309
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14313,pub.1101368179
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14308,pub.1101045009
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14296,pub.1100823750
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14303,pub.1100822606
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14278,pub.1100821205
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14279,pub.1100820974
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14293,pub.1100806377
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14251,pub.1100150805
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14250,pub.1100150476
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14247,pub.1100074185
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14186,pub.1093062364
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14185,pub.1092945218
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14150,pub.1092776842
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14181,pub.1092750869
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14184,pub.1092749835
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14183,pub.1092746487
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14155,pub.1092596028
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14161,pub.1092593982
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14159,pub.1092591549
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14095,pub.1091983204
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14082,pub.1091904097
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14081,pub.1091877006
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14058,pub.1091391582
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14383,pub.1103280870
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14382,pub.1103190132
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14363,pub.1101848977
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14370,pub.1101846586
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14369,pub.1101846067
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14366,pub.1101845010
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14365,pub.1101841833
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14364,pub.1101841504
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14368,pub.1101839974
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14358,pub.1101754663
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14357,pub.1101754662
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14355,pub.1101754661
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14353,pub.1101754659
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14339,pub.1101542478
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14348,pub.1101389696
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14342,pub.1101386197
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14350,pub.1101379016
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14346,pub.1101372971
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14334,pub.1101302869
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14329,pub.1101302868
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14326,pub.1101302866
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14321,pub.1101292584
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14335,pub.1101291280
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14327,pub.1101291078
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14324,pub.1101291044
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14317,pub.1101290006
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14333,pub.1101289302
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14322,pub.1101288894
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14331,pub.1101288848
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14310,pub.1101041128
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14304,pub.1100914150
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14269,pub.1100471007
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14272,pub.1100465612
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14252,pub.1100155118
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14234,pub.1099912264
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14241,pub.1099909232
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14145,pub.1092409476
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14101,pub.1092117379
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14076,pub.1091834614
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14068,pub.1091505378
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13904,pub.1085715104
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14214,pub.1095858031
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14271,pub.1101702263
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14328,pub.1101302867
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14323,pub.1101302864
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14319,pub.1101302863
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14244,pub.1101302862
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14316,pub.1101292586
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14318,pub.1101292585
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14315,pub.1101289776
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14307,pub.1101045008
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14309,pub.1101036284
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14305,pub.1100915062
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14294,pub.1100823721
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14290,pub.1100823448
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14298,pub.1100823288
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14295,pub.1100823199
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14300,pub.1100821492
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14297,pub.1100821315
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14299,pub.1100820238
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14301,pub.1100820237
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14288,pub.1100809908
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14291,pub.1100809903
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14292,pub.1100809898
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14286,pub.1100808454
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14287,pub.1100808332
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14283,pub.1100808183
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14284,pub.1100808120
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14289,pub.1100807683
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14281,pub.1100806480
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14285,pub.1100806428
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14282,pub.1100806225
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14270,pub.1100472232
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14273,pub.1100466947
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14274,pub.1100462853
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14276,pub.1100461922
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14268,pub.1100300209
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14264,pub.1100300207
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14263,pub.1100300206
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14262,pub.1100300205
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14261,pub.1100300204
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14265,pub.1100269745
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14260,pub.1100167121
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14258,pub.1100166820
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14259,pub.1100162998
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14257,pub.1100162425
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14249,pub.1100109513
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14246,pub.1100074142
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14237,pub.1099925135
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14239,pub.1099925009
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14233,pub.1099917392
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14230,pub.1099916673
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14245,pub.1099915741
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14228,pub.1099913276
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14226,pub.1099912400
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14224,pub.1099907373
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14231,pub.1099906999
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14236,pub.1099903674
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14223,pub.1099749011
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14232,pub.1099745407
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14243,pub.1099744841
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14229,pub.1099743714
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14227,pub.1099735949
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14240,pub.1099732641
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14238,pub.1099730145
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14221,pub.1099725947
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14220,pub.1099676332
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14215,pub.1099616728
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14202,pub.1093095090
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14206,pub.1093091439
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14209,pub.1093090566
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14205,pub.1093084258
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14210,pub.1093082720
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14180,pub.1092748905
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14165,pub.1092747410
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14179,pub.1092746492
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14007,pub.1091132626
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14306,pub.1100961393
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14280,pub.1100822102
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14103,pub.1100300203
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14255,pub.1100194008
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14254,pub.1100166404
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14253,pub.1100162556
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14235,pub.1099906498
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14225,pub.1099904807
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14222,pub.1099719387
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14216,pub.1099613741
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14190,pub.1093119670
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14200,pub.1093096975
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14198,pub.1093089527
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14204,pub.1093087687
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14203,pub.1093084378
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14192,pub.1093082072
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14188,pub.1093081627
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14189,pub.1093079312
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14195,pub.1093077301
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14191,pub.1093076971
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14211,pub.1093075491
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14201,pub.1093074607
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14194,pub.1093060284
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14193,pub.1093057029
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14172,pub.1092754012
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14170,pub.1092751650
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14174,pub.1092750933
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14169,pub.1092749667
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14177,pub.1092748909
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14166,pub.1092748765
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14163,pub.1092748475
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14167,pub.1092748424
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14171,pub.1092747716
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14176,pub.1092747693
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14168,pub.1092747396
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14173,pub.1092746814
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14178,pub.1092746742
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14175,pub.1092746394
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14157,pub.1092596033
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14160,pub.1092592637
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14158,pub.1092591094
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14154,pub.1092517141
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14153,pub.1092516991
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14152,pub.1092516593
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14151,pub.1092516158
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14142,pub.1092414592
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14128,pub.1092413915
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14144,pub.1092411842
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14141,pub.1092411150
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14138,pub.1092409397
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14147,pub.1092409392
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14131,pub.1092409376
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14140,pub.1092408887
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14136,pub.1092408385
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14146,pub.1092407821
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14143,pub.1092407650
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14134,pub.1092407443
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14122,pub.1092406819
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14149,pub.1092406441
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14127,pub.1092406302
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14148,pub.1092405911
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14133,pub.1092405525
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14135,pub.1092405501
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14139,pub.1092405050
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14121,pub.1092316612
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14114,pub.1092313432
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14111,pub.1092312659
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14119,pub.1092312450
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14107,pub.1092275669
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14100,pub.1092088427
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14085,pub.1091979007
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14091,pub.1091927095
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14079,pub.1091836904
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14073,pub.1091756480
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14067,pub.1091502206
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14064,pub.1091501733
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14069,pub.1091497507
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14050,pub.1091309811
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14046,pub.1091308595
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14048,pub.1091307459
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14015,pub.1091222435
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14018,pub.1091222223
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14011,pub.1091132630
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13994,pub.1091132613
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13993,pub.1091132612
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13981,pub.1090992958
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13987,pub.1090992595
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13983,pub.1090992289
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13980,pub.1090952728
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13964,pub.1090779380
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14213,pub.1099666399
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14197,pub.1093059585
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14125,pub.1092411823
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14132,pub.1092409114
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14130,pub.1092408585
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14123,pub.1092405773
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14137,pub.1092405705
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14126,pub.1092404555
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14124,pub.1092404157
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14129,pub.1092403748
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14112,pub.1092320378
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14115,pub.1092316919
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14118,pub.1092316625
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14117,pub.1092312030
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14113,pub.1092311654
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14116,pub.1092311402
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14110,pub.1092311061
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14109,pub.1092275679
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14108,pub.1092275677
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14105,pub.1092275670
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14106,pub.1092275668
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14099,pub.1092091775
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14096,pub.1092091773
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14097,pub.1092085450
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14098,pub.1092085447
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14084,pub.1091979006
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14092,pub.1091978337
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14087,pub.1091977518
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14090,pub.1091976004
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14094,pub.1091975123
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14088,pub.1091973339
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14093,pub.1091972560
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14075,pub.1091849058
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14078,pub.1091849055
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14077,pub.1091849054
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14072,pub.1091757354
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14060,pub.1091495827
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14057,pub.1091409465
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14056,pub.1091406053
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14049,pub.1091310591
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14047,pub.1091310016
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14021,pub.1091227237
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14020,pub.1091223053
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14017,pub.1091222042
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14019,pub.1091220246
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14013,pub.1091132632
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14012,pub.1091132631
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13992,pub.1091132611
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13979,pub.1090994880
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13989,pub.1090994241
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13986,pub.1090991549
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13984,pub.1090991248
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13969,pub.1090779398
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13973,pub.1090779396
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13968,pub.1090779384
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13970,pub.1090779372
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13959,pub.1090661148
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13962,pub.1090617619
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13950,pub.1090362512
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13951,pub.1090361798
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13933,pub.1086114258
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13934,pub.1086113113
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13928,pub.1086045533
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13925,pub.1086044478
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13908,pub.1085721128
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13910,pub.1085712622
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13897,pub.1085599368
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13861,pub.1085204370
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14212,pub.1099664773
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13938,pub.1086112445
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14014,pub.1091227233
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14016,pub.1091221836
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14010,pub.1091132629
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13975,pub.1090903887
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13971,pub.1090777767
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13961,pub.1090599693
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13946,pub.1090366841
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13948,pub.1090362779
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13944,pub.1090358055
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13953,pub.1090354727
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13949,pub.1090353660
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13954,pub.1090352584
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13943,pub.1090352414
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13952,pub.1090347880
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13947,pub.1090345195
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13941,pub.1090282426
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13937,pub.1086119967
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13936,pub.1086113272
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13935,pub.1086112425
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13921,pub.1086087717
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13926,pub.1086046093
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13917,pub.1086045540
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13932,pub.1086044755
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13920,pub.1086044743
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13922,pub.1086042891
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13924,pub.1086040807
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13923,pub.1086040160
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13915,pub.1086035666
