SO,SO_id,DI,dimensions_id
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0392-6,pub.1006521549
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0390-8,pub.1001729123
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0389-1,pub.1001428675
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0383-7,pub.1051594991
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0381-9,pub.1051501231
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0382-8,pub.1050586322
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0387-3,pub.1043169042
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0385-5,pub.1031654317
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0380-x,pub.1029596727
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0386-4,pub.1012054148
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0384-6,pub.1011486324
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0376-6,pub.1053647302
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0374-8,pub.1053116749
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0373-9,pub.1016816911
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0371-y,pub.1016175917
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0378-4,pub.1014716345
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0372-x,pub.1012689949
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0379-3,pub.1007161372
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0370-z,pub.1005106706
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0365-9,pub.1047185719
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0369-5,pub.1038415872
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0364-x,pub.1034863146
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0362-z,pub.1032497236
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0368-6,pub.1022735570
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0367-7,pub.1021784103
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0366-8,pub.1016952953
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0363-y,pub.1006044436
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0360-1,pub.1052725867
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0354-z,pub.1049506177
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0359-7,pub.1049088215
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0357-9,pub.1047827398
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0361-0,pub.1037627446
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0356-x,pub.1033912284
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0355-y,pub.1023692810
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0358-8,pub.1021823394
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0346-z,pub.1050276757
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0347-y,pub.1049908153
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0348-x,pub.1036758640
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0353-0,pub.1034748183
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0349-9,pub.1024325451
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0351-2,pub.1022402360
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0352-1,pub.1013476200
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0350-3,pub.1012240574
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0345-0,pub.1051279775
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0340-x,pub.1032357962
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0341-9,pub.1032251466
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0342-3,pub.1030118835
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0344-1,pub.1021000505
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0338-4,pub.1017283286
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-013-0343-2,pub.1016193093
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0339-3,pub.1001064892
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0317-9,pub.1043945747
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0332-x,pub.1043603298
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0337-5,pub.1040366106
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0323-y,pub.1031157170
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0334-8,pub.1030553961
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0335-7,pub.1020694153
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0333-9,pub.1010723755
Review of Quantitative Finance and Accounting,jour.1136353,10.1007/s11156-012-0336-6,pub.1002243587
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2018.05.004,pub.1105408496
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2018.05.001,pub.1105221751
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2018.05.002,pub.1105218963
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2018.05.003,pub.1105070562
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2018.03.001,pub.1103853120
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2018.02.001,pub.1103782179
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.10.001,pub.1099641037
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.07.001,pub.1092691999
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.04.004,pub.1090897172
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.04.002,pub.1086123015
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.12.001,pub.1099929794
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.11.001,pub.1099929687
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.09.001,pub.1092831376
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.07.002,pub.1092801946
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.07.004,pub.1092687260
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.09.002,pub.1092638018
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.07.003,pub.1092535277
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.03.001,pub.1090895912
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.04.003,pub.1086071774
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.11.001,pub.1011279722
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.05.001,pub.1086042861
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.05.002,pub.1086022407
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.04.001,pub.1085961454
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.02.001,pub.1085219856
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2017.01.001,pub.1084105261
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.12.001,pub.1084105260
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.07.003,pub.1046649212
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.10.001,pub.1042748048
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.10.002,pub.1039380239
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.09.001,pub.1038103615
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.10.003,pub.1015194623
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.03.002,pub.1053265082
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.06.001,pub.1052121372
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.07.001,pub.1051171868
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.11.001,pub.1038510780
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.10.002,pub.1035328378
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.04.001,pub.1033032121
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.08.001,pub.1021962165
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.07.002,pub.1020831010
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.03.001,pub.1019508637
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.01.001,pub.1009109485
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.02.001,pub.1051813757
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.11.002,pub.1049496316
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.05.001,pub.1046718663
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.06.001,pub.1028439440
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.09.001,pub.1027553269
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.09.002,pub.1019769326
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2016.05.001,pub.1014225029
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.05.002,pub.1007256835
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.10.004,pub.1006347733
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.11.001,pub.1005308845
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.02.003,pub.1050846490
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.01.002,pub.1049747230
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.03.001,pub.1048886240
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.01.006,pub.1046178595
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.10.003,pub.1045486032
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.01.005,pub.1042437545
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.01.004,pub.1038726831
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.01.003,pub.1032904898
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.10.002,pub.1032190530
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.04.001,pub.1025867710
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.10.001,pub.1018185443
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.10.001,pub.1013306329
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.03.002,pub.1012385314
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.10.003,pub.1004914241
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.06.001,pub.1052301829
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.01.007,pub.1052273061
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.06.002,pub.1045965101
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.04.001,pub.1044572185
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.04.002,pub.1043471411
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.06.005,pub.1030681092
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.06.004,pub.1029322258
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.02.002,pub.1023877596
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.05.003,pub.1021950309
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.05.004,pub.1018446007
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.02.001,pub.1041925315
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.03.006,pub.1052254928
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.02.001,pub.1037059741
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.03.004,pub.1028900904
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.01.001,pub.1022570204
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.06.003,pub.1014454748
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.03.005,pub.1010483864
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.10.001,pub.1006581615
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.02.003,pub.1005516994
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2015.01.001,pub.1003394387
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.07.002,pub.1000674174
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.05.001,pub.1048600971
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.11.001,pub.1037678721
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.09.001,pub.1033409441
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.08.003,pub.1031473027
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.08.008,pub.1029566267
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.08.007,pub.1024538189
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.02.002,pub.1019580118
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.10.002,pub.1017683133
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.05.002,pub.1015775813
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.07.001,pub.1013263381
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.08.001,pub.1012739239
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.03.003,pub.1045840958
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.02.003,pub.1053688110
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.08.005,pub.1051494797
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.08.001,pub.1050126814
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.08.004,pub.1048366530
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.08.002,pub.1041297059
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2014.03.002,pub.1038914279
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.08.006,pub.1029240058
Revista de Contabilidad,jour.1146536,10.1016/j.rcsar.2013.02.002,pub.1005649668
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23474,pub.1122616907
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23473,pub.1122616906
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23472,pub.1122616905
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23471,pub.1122616904
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23470,pub.1122616903
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23469,pub.1122616902
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23468,pub.1122616901
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23467,pub.1122616900
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23466,pub.1122616899
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23187,pub.1122616898
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23186,pub.1122616897
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23185,pub.1122616896
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23183,pub.1122616895
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23182,pub.1122616894
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23180,pub.1122616893
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23179,pub.1122616892
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23175,pub.1122616891
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i80.23174,pub.1122616890
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v23i81.23488,pub.1122616908
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23038,pub.1122616889
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23036,pub.1122616888
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23035,pub.1122616887
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23034,pub.1122616886
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23033,pub.1122616885
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23032,pub.1122616884
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23031,pub.1122616883
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23028,pub.1122616882
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23027,pub.1122616881
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i79.23026,pub.1122616880
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22882,pub.1122616878
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22881,pub.1122616877
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22880,pub.1122616876
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22879,pub.1122616875
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22878,pub.1122616874
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22877,pub.1122616873
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22876,pub.1122616872
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22875,pub.1122616871
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.22874,pub.1122616870
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22503,pub.1122616868
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.23659,pub.1122616869
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22502,pub.1122616867
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22501,pub.1122616866
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22500,pub.1122616865
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22499,pub.1122616864
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22498,pub.1122616863
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22497,pub.1122616862
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22496,pub.1122616861
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i77.22492,pub.1122616860
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v22i78.23561,pub.1122616879
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22160,pub.1122616859
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22159,pub.1122616858
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22158,pub.1122616857
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22157,pub.1122616856
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22155,pub.1122616855
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22154,pub.1122616854
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22153,pub.1122616853
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22152,pub.1122616852
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22151,pub.1122616851
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i76.22150,pub.1122616850
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21901,pub.1122616849
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21900,pub.1122616848
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21899,pub.1122616847
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21898,pub.1122616846
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21897,pub.1122616845
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21896,pub.1122616844
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21895,pub.1122616843
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21894,pub.1122616842
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21893,pub.1122616841
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21892,pub.1122616840
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21891,pub.1122616839
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21890,pub.1122616838
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i75.21889,pub.1122616837
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21254,pub.1122616826
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21264,pub.1122616836
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21263,pub.1122616835
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21262,pub.1122616834
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21261,pub.1122616833
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21260,pub.1122616832
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21259,pub.1122616831
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21258,pub.1122616830
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21257,pub.1122616829
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21256,pub.1122616828
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i74.21255,pub.1122616827
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21063,pub.1122616825
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21053,pub.1122616815
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21062,pub.1122616824
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21061,pub.1122616823
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21060,pub.1122616822
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21059,pub.1122616821
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21058,pub.1122616820
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21057,pub.1122616819
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21056,pub.1122616818
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21055,pub.1122616817
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v21i73.21054,pub.1122616816
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20931,pub.1122616814
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20930,pub.1122616813
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20929,pub.1122616812
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20928,pub.1122616811
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20927,pub.1122616810
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20926,pub.1122616809
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20925,pub.1122616808
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20924,pub.1122616807
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20923,pub.1122616806
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20921,pub.1122616805
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i72.20920,pub.1122616804
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20203,pub.1122616803
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20193,pub.1122616794
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20201,pub.1122616802
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20200,pub.1122616801
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20199,pub.1122616800
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20198,pub.1122616799
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20197,pub.1122616798
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20196,pub.1122616797
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20195,pub.1122616796
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i71.20194,pub.1122616795
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.20002,pub.1122616793
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.19992,pub.1122616783
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.20001,pub.1122616792
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.20000,pub.1122616791
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.19999,pub.1122616790
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.19998,pub.1122616789
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.19997,pub.1122616788
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.19996,pub.1122616787
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.19995,pub.1122616786
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.19994,pub.1122616785
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i70.19993,pub.1122616784
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19774,pub.1122616782
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19708,pub.1122616781
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19707,pub.1122616780
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19706,pub.1122616779
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19705,pub.1122616778
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19704,pub.1122616777
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19703,pub.1122616776
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19702,pub.1122616775
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v20i69.19701,pub.1122616774
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19300,pub.1122616741
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19299,pub.1122616740
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19298,pub.1122616739
