SO,SO_id,DI,dimensions_id
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1107921,pub.1018408498
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1134829,pub.1015310489
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1107920,pub.1010535833
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1105393,pub.1008622510
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1105395,pub.1000349274
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1111527,pub.1000251845
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1040861,pub.1049266667
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1038327,pub.1043349508
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.1000992,pub.1043242588
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1047426,pub.1036402429
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1043752,pub.1026968592
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1050078,pub.1026170039
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1043751,pub.1003757625
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1040862,pub.1002037976
Maritime Policy & Management,jour.1137867,10.1080/03088839.2016.1133160,pub.1047339876
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1129673,pub.1051407987
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1022612,pub.1036861935
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1131863,pub.1025151227
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1132342,pub.1019461698
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1133937,pub.1002870666
Maritime Policy & Management,jour.1137867,10.1080/03088839.2016.1140241,pub.1000714140
Maritime Policy & Management,jour.1137867,10.1080/03088839.2016.1133153,pub.1042136310
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1036471,pub.1031285052
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1009185,pub.1028731735
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1037371,pub.1026403496
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1047806,pub.1025180198
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1086837,pub.1025094315
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1032379,pub.1022082945
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1035351,pub.1011686674
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1037372,pub.1010824741
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.986552,pub.1032868466
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1043362,pub.1023413711
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1040860,pub.1015282168
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1029553,pub.1014906828
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1037373,pub.1012747405
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1043750,pub.1001694941
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1076925,pub.1001184420
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1036472,pub.1042030827
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1078010,pub.1040923077
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.925594,pub.1035783414
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1078509,pub.1028961346
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1078011,pub.1009407830
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1077282,pub.1007537112
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.904946,pub.1050487384
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.990408,pub.1048114924
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.904948,pub.1034935903
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1039091,pub.1006966009
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.996621,pub.1006899260
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.873544,pub.1053328127
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.944238,pub.1049194131
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.913816,pub.1042978332
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1016560,pub.1036324545
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.928956,pub.1036121071
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.928955,pub.1021977511
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.904947,pub.1114504910
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.870357,pub.1038320813
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.872311,pub.1037204541
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.905722,pub.1030040179
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.873548,pub.1029473676
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.877171,pub.1017698481
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.870358,pub.1045547335
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.869364,pub.1043011255
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.870356,pub.1036213788
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.873547,pub.1036064857
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.851421,pub.1029104383
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.932925,pub.1017151470
Maritime Policy & Management,jour.1137867,10.1080/03088839.2015.1006351,pub.1024474476
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.870355,pub.1046194662
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.856524,pub.1040808656
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.925593,pub.1035001919
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.926032,pub.1033457532
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.944239,pub.1011981544
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.873545,pub.1005065839
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.990081,pub.1048258301
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.863436,pub.1042086901
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.865847,pub.1024462447
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.825053,pub.1021007548
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.865848,pub.1006639313
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.863435,pub.1002979830
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.965297,pub.1029071644
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.958585,pub.1049141419
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.960022,pub.1040638659
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.865849,pub.1027450962
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.873546,pub.1010184441
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.960498,pub.1009658783
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.960499,pub.1009247562
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.928957,pub.1010376611
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.865850,pub.1051093414
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.780666,pub.1010650885
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.856523,pub.1006790822
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.856522,pub.1004787630
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.932557,pub.1038591599
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.929753,pub.1029905015
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.932926,pub.1022389712
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.931607,pub.1012397809
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.930934,pub.1007326446
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.929752,pub.1006759365
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.779039,pub.1053559814
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.784399,pub.1053497130
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.821209,pub.1053084255
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.782442,pub.1047727656
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.809632,pub.1021038936
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.863434,pub.1016655207
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.839514,pub.1008327548
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.839511,pub.1050062982
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.839512,pub.1046269058
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.839515,pub.1037517281
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.839513,pub.1034925638
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.839517,pub.1018194332
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.839516,pub.1005008407
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.819134,pub.1014127750
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.818729,pub.1052237830
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.819131,pub.1032706442
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.819133,pub.1024554888
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.821210,pub.1005720822
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.819132,pub.1003521893
Maritime Policy & Management,jour.1137867,10.1080/03088839.2014.871902,pub.1050034208
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.780216,pub.1045579748
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.780217,pub.1026258628
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.780312,pub.1023435259
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.782440,pub.1014943461
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.780311,pub.1013790113
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.782441,pub.1010058937
Maritime Policy & Management,jour.1137867,10.1080/03088839.2013.780310,pub.1007485197
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2017-0347,pub.1105861322
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0272,pub.1105861321
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2017-0248,pub.1105861320
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2018-0027,pub.1105861319
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2018-0008,pub.1105861318
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2017-0338,pub.1105577805
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2017-0339,pub.1105523178
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0320,pub.1105523177
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2017-0224,pub.1104999234
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0273,pub.1104980332
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0278,pub.1104480019
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0290,pub.1104218041
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2018-0042,pub.1104186333
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2017-0130,pub.1104174288
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0316,pub.1104174289
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2017-0345,pub.1103977002
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2018-0039,pub.1103891901
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0309,pub.1103799566
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2017-0171,pub.1103799565
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2018-0053,pub.1103799564
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2017-0221,pub.1103354699
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2017-0236,pub.1103354700
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2017-0154,pub.1103354698
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2017-0192,pub.1103344280
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2017-0186,pub.1103344279
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0312,pub.1101575213
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0271,pub.1101575212
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2017-0249,pub.1101568155
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2017-0327,pub.1101568157
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0276,pub.1101568156
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2017-0228,pub.1101475665
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2017-0266,pub.1101247182
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2017-0198,pub.1101247181
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2017-0098,pub.1101247180
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2017-0155,pub.1101203304
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0314,pub.1101046850
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2017-0270,pub.1100333814
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2017-0059,pub.1100333813
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2017-0069,pub.1100278192
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2017-0149,pub.1099757786
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2017-0144,pub.1099757784
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2017-0063,pub.1099750963
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2017-0085,pub.1092202538
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2017-0065,pub.1092093273
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2017-0091,pub.1092072993
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2017-0108,pub.1099843362
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2017-0088,pub.1099843361
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2017-0100,pub.1093143744
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2017-0122,pub.1093000610
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2017-0116,pub.1092391739
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2017-0124,pub.1092278351
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2017-0047,pub.1092278350
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2017-0056,pub.1092079303
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2017-0106,pub.1099681805
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2017-0093,pub.1099680710
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2017-0061,pub.1091964876
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2016-0211,pub.1091808878
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2017-0026,pub.1091691088
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2016-0178,pub.1091655501
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2017-0067,pub.1091655500
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2017-0005,pub.1091479995
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2016-0171,pub.1091467010
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2017-0078,pub.1091964877
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2016-0214,pub.1091808879
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2017-0018,pub.1091655499
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2017-0011,pub.1091655498
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2017-0049,pub.1091630003
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2016-0213,pub.1091479997
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2017-0034,pub.1091479996
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2016-0199,pub.1091467011
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2016-0222,pub.1090400554
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2016-0216,pub.1090400553
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2016-0212,pub.1090400552
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2016-0183,pub.1090400551
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2016-0153,pub.1090400550
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2016-0141,pub.1090400549
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2017-0025,pub.1090400548
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2017-0007,pub.1090400547
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2016-0210,pub.1084604946
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2016-0197,pub.1084604945
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2016-0193,pub.1084604944
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2016-0175,pub.1084604943
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2016-0138,pub.1084604942
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2016-0117,pub.1084604941
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2016-0083,pub.1084604940
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2016-0006,pub.1084604939
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2016-0079,pub.1085247371
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2016-0174,pub.1085247370
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2016-0005,pub.1085247369
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2016-0075,pub.1085247368
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2016-0131,pub.1085247367
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2016-0087,pub.1085247366
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2016-0068,pub.1085247365
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2015-0230,pub.1085247364
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2016-0082,pub.1083913290
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2016-0093,pub.1083913019
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2016-0064,pub.1083908336
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2016-0066,pub.1083902290
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2016-0039,pub.1083898538
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2016-0045,pub.1083888299
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2016-0096,pub.1083872610
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2016-0055,pub.1083867491
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2015-0221,pub.1037068484
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2015-0174,pub.1029649878
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2016-0057,pub.1024360200
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2016-0024,pub.1023949545
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2016-0010,pub.1018461950
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2015-0163,pub.1017602616
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2016-0011,pub.1016663128
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2016-0019,pub.1001628804
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2016-0090,pub.1016869771
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2015-0125,pub.1052468507
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2015-0120,pub.1049676276
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2015-0121,pub.1036530370
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2015-0123,pub.1024909162
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2015-0127,pub.1015038413
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2015-0124,pub.1006410875
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2015-0167,pub.1051253709
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2015-0148,pub.1046666515
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2014-0153,pub.1030957857
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2015-0216,pub.1027175680
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2015-0035,pub.1025449553
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2015-0008,pub.1018700084
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2015-0079,pub.1013064866
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2015-0191,pub.1012255679
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2015-0128,pub.1008880396
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2015-0090,pub.1044480246
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2015-0161,pub.1036413075
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2015-0186,pub.1032682239
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2016-0007,pub.1021380128
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2015-0119,pub.1012994836
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2015-0223,pub.1003634238
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2015-0170,pub.1002951618
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2014-0194,pub.1044103451
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2015-0069,pub.1037172441
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2015-0095,pub.1029178137
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2015-0037,pub.1028348362
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2015-0113,pub.1016502565
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2015-0102,pub.1014793682
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2015-0060,pub.1008205300
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2014-0228,pub.1052977004
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2015-0004,pub.1048995292
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2014-0071,pub.1045824742
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2015-0081,pub.1019125993
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2015-0051,pub.1011859885
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2015-0226,pub.1003935552
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2015-0053,pub.1001862017
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0174,pub.1045522057
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0180,pub.1042387926
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0188,pub.1036820118
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0179,pub.1036364783
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0171,pub.1023758260
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0189,pub.1022968543
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0178,pub.1022722123
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2015-0131,pub.1007200252
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2014-0107,pub.1053158801
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2014-0221,pub.1046842553
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0169,pub.1022031662
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2014-0233,pub.1018437386
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2015-0061,pub.1015950226
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2014-0100,pub.1015212294
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2015-0157,pub.1013677850
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2014-0232,pub.1009396534
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2013-0201,pub.1051434630
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2015-0151,pub.1051186704
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2014-0014,pub.1042326260
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2014-0091,pub.1038683535
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2015-0058,pub.1034979257
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2015-0039,pub.1022889575
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2014-0136,pub.1022597676
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2014-0132,pub.1021651141
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2015-0152,pub.1015651463
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2015-0139,pub.1061020412
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2014-0111,pub.1052011719
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2014-0105,pub.1040744285
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2014-0211,pub.1023728837
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2014-0135,pub.1018763836
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2014-0106,pub.1017397353
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2014-0129,pub.1008145371
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2013-0141,pub.1051087383
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2014-0118,pub.1041091202
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2014-0081,pub.1038839289
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2014-0166,pub.1032975742
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2014-0027,pub.1029572250
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2013-0159,pub.1026718677
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2013-0183,pub.1023863234
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2014-0149,pub.1012023347
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2014-0146,pub.1009712914
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2014-0028,pub.1004860097
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2014-0144,pub.1003558329
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0050,pub.1046639343
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2014-0006,pub.1044029661
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2014-0145,pub.1039681478
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2014-0093,pub.1030819361
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0044,pub.1030184549
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2014-0076,pub.1014816918
