SO,SO_id,DI,dimensions_id
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.010,pub.1021814434
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.017,pub.1016421621
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.016,pub.1014917781
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.12.002,pub.1013840202
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.12.004,pub.1009196411
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.011,pub.1008469749
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.12.010,pub.1008338168
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.12.003,pub.1007156394
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.008,pub.1006554706
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.12.013,pub.1005262627
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.001,pub.1053266732
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.001,pub.1047425038
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.028,pub.1042151842
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.030,pub.1038490976
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.012,pub.1037691814
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.005,pub.1035678093
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.018,pub.1034208085
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.011,pub.1031234855
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.023,pub.1028162654
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.029,pub.1021283793
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.022,pub.1019251427
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.014,pub.1016112588
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.021,pub.1012381971
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.019,pub.1005302632
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.005,pub.1002062566
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.12.001,pub.1013739122
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.003,pub.1052020314
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.010,pub.1050162408
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.003,pub.1049065753
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.013,pub.1047415571
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.019,pub.1045853116
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.009,pub.1045163076
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.016,pub.1044635369
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.023,pub.1044333775
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.027,pub.1037460070
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.002,pub.1036660042
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.007,pub.1034355884
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.020,pub.1034114469
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.010,pub.1031168915
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.008,pub.1030482624
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.016,pub.1029071058
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.008,pub.1029011764
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.011,pub.1027455023
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.018,pub.1026335049
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.014,pub.1025926349
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.001,pub.1022536278
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.022,pub.1017428564
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.026,pub.1015633887
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.004,pub.1009452881
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.015,pub.1007368363
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.007,pub.1001574047
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.003,pub.1033617498
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.013,pub.1014372952
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.004,pub.1050592896
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.015,pub.1049653625
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.026,pub.1049457476
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.031,pub.1048560577
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.032,pub.1046890400
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.014,pub.1043287885
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.005,pub.1042878399
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.002,pub.1042596176
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.017,pub.1041369018
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.008,pub.1040859100
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.025,pub.1040106086
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.011,pub.1039378034
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.013,pub.1038990541
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.034,pub.1038033435
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.001,pub.1037737438
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.009,pub.1030746159
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.036,pub.1029732603
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.012,pub.1025898225
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.006,pub.1025506559
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.013,pub.1020742960
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.006,pub.1017609054
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.003,pub.1015928082
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.11.002,pub.1014058265
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.011,pub.1013960227
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.033,pub.1008927479
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.027,pub.1006650953
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.028,pub.1005875245
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.024,pub.1005202595
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.09.017,pub.1002335388
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.10.017,pub.1001659356
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.009,pub.1053615632
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.006,pub.1050589703
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.021,pub.1050582537
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.015,pub.1047920385
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.008,pub.1047887674
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.017,pub.1045069046
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.005,pub.1043440211
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.011,pub.1042632740
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.005,pub.1041327971
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.002,pub.1040533979
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.009,pub.1036687268
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.013,pub.1025150759
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.010,pub.1023761706
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.019,pub.1021608106
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.014,pub.1014224714
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.007,pub.1012846272
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.020,pub.1009941929
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.012,pub.1007120937
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.020,pub.1006984355
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.018,pub.1004122136
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.021,pub.1003226289
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.08.007,pub.1001297176
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.013,pub.1001105289
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.07.012,pub.1029131012
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.004,pub.1051635845
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.016,pub.1046319855
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.015,pub.1045965695
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.014,pub.1044256127
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.05.009,pub.1043730753
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.012,pub.1043137320
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.007,pub.1039738303
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.003,pub.1036766636
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.006,pub.1036454365
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.05.001,pub.1035814945
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.009,pub.1034772101
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.002,pub.1028999090
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.004,pub.1024426444
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.011,pub.1022563231
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.010,pub.1020319207
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.05.007,pub.1018307906
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.05.004,pub.1018047119
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.003,pub.1016537331
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.018,pub.1015791588
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.010,pub.1014487725
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.017,pub.1014284294
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.005,pub.1010146106
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.002,pub.1010048916
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.009,pub.1008057229
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.005,pub.1006281093
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.011,pub.1001268161
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.007,pub.1001222624
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.05.002,pub.1000636403
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.014,pub.1037496071
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.06.001,pub.1002464023
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.010,pub.1051204930
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.006,pub.1051148740
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.014,pub.1050024265
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.002,pub.1047622440
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.004,pub.1046364882
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.015,pub.1041475660
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.016,pub.1041358402
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.004,pub.1028069871
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.003,pub.1027026103
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.005,pub.1023641006
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.008,pub.1014697454
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.009,pub.1014506399
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.003,pub.1003073521
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.002,pub.1053246220
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.012,pub.1051669760
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.013,pub.1036142686
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.007,pub.1030501759
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.001,pub.1018211211
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.020,pub.1018154627
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.008,pub.1014392342
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.021,pub.1013004191
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.006,pub.1012840906
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.03.001,pub.1010610971
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.007,pub.1010444745
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.02.013,pub.1009275203
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.017,pub.1000891679
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.04.001,pub.1053123359
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.011,pub.1052336965
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.002,pub.1052241656
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.015,pub.1050498464
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.009,pub.1049820224
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.008,pub.1049210121
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.016,pub.1048449782
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.004,pub.1046280939
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.008,pub.1045042330
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.016,pub.1044389219
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.012,pub.1041723399
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.001,pub.1041175972
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.008,pub.1040500132
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.004,pub.1039720889
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.003,pub.1039655655
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.014,pub.1037256748
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.009,pub.1036285626
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.012,pub.1035298113
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.012,pub.1035230737
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.010,pub.1031756802
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.013,pub.1029823631
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.002,pub.1029755384
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.005,pub.1027647059
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.011,pub.1025654542
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.001,pub.1023747653
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.006,pub.1020831045
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.009,pub.1019573365
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.005,pub.1018163531
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.002,pub.1015169470
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.022,pub.1014713449
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.018,pub.1014690047
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.006,pub.1014649866
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.003,pub.1013407140
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.006,pub.1013393644
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.015,pub.1013094550
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.010,pub.1012483689
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.012,pub.1011467069
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.019,pub.1011013251
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.004,pub.1010402584
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.007,pub.1010284768
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.011,pub.1009877012
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.006,pub.1009364202
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.011,pub.1008773361
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.010,pub.1008383093
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.013,pub.1006059555
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.005,pub.1001982638
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.007,pub.1000813096
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.014,pub.1000603097
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.11.001,pub.1047164309
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.004,pub.1031659026
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.009,pub.1022835540
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.008,pub.1020743417
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.10.001,pub.1007984077
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.007,pub.1000668986
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.12.003,pub.1000083792
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.010,pub.1039323867
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.006,pub.1049762615
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.007,pub.1048194810
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.003,pub.1047155748
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.010,pub.1046363607
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.005,pub.1044264969
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.011,pub.1036126926
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.07.023,pub.1031549328
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.07.018,pub.1031407928
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.09.008,pub.1019254430
Behavioural Processes,jour.1092322,10.1016/j.beproc.2014.01.005,pub.1019248609
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.016,pub.1016764489
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.015,pub.1015812733
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.09.005,pub.1013422486
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.05.015,pub.1013120854
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.09.011,pub.1012938475
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.08.012,pub.1002943084
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.09.004,pub.1000736112
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.09.003,pub.1000679336
Behavioural Processes,jour.1092322,10.1016/j.beproc.2013.09.013,pub.1000298847
Behaviour Change,jour.1097305,10.31164/bcoyu.19.2018.680,pub.1122771468
Behaviour Change,jour.1097305,10.31164/bcoyu.19.2018.679,pub.1122771467
Behaviour Change,jour.1097305,10.31164/bcoyu.19.2018.678,pub.1122771466
Behaviour Change,jour.1097305,10.31164/bcoyu.19.2018.677,pub.1122771465
Behaviour Change,jour.1097305,10.31164/bcoyu.19.2018.676,pub.1122771464
Behaviour Change,jour.1097305,10.1017/bec.2018.21,pub.1109958170
Behaviour Change,jour.1097305,10.1017/bec.2018.20,pub.1109934071
Behaviour Change,jour.1097305,10.1017/bec.2018.19,pub.1107713018
Behaviour Change,jour.1097305,10.1017/bec.2018.18,pub.1106013257
Behaviour Change,jour.1097305,10.31164/bcoyu.18.2018.674,pub.1122771463
Behaviour Change,jour.1097305,10.31164/bcoyu.18.2018.673,pub.1122771462
Behaviour Change,jour.1097305,10.31164/bcoyu.18.2018.672,pub.1122771461
Behaviour Change,jour.1097305,10.31164/bcoyu.18.2018.671,pub.1122771460
Behaviour Change,jour.1097305,10.31164/bcoyu.18.2018.670,pub.1122771459
Behaviour Change,jour.1097305,10.1017/bec.2018.17,pub.1106124408
Behaviour Change,jour.1097305,10.1017/bec.2018.16,pub.1105266685
Behaviour Change,jour.1097305,10.1017/bec.2018.15,pub.1104901483
Behaviour Change,jour.1097305,10.1017/bec.2018.14,pub.1104900112
Behaviour Change,jour.1097305,10.31164/bcoyu.17.2018.668,pub.1122771458
Behaviour Change,jour.1097305,10.31164/bcoyu.17.2018.667,pub.1122771457
Behaviour Change,jour.1097305,10.31164/bcoyu.17.2018.666,pub.1122771456
Behaviour Change,jour.1097305,10.31164/bcoyu.17.2018.665,pub.1122771455
Behaviour Change,jour.1097305,10.1017/bec.2018.12,pub.1105306174
Behaviour Change,jour.1097305,10.1017/bec.2018.11,pub.1105070838
Behaviour Change,jour.1097305,10.1017/bec.2018.10,pub.1104456366
Behaviour Change,jour.1097305,10.1017/bec.2018.13,pub.1104215981
Behaviour Change,jour.1097305,10.1017/bec.2018.8,pub.1103474382
Behaviour Change,jour.1097305,10.1017/bec.2018.9,pub.1103449485
Behaviour Change,jour.1097305,10.1017/bec.2018.6,pub.1101113629
Behaviour Change,jour.1097305,10.1017/bec.2018.5,pub.1101113628
Behaviour Change,jour.1097305,10.31164/bcoyu.16.2018.663,pub.1122771454
Behaviour Change,jour.1097305,10.31164/bcoyu.16.2018.662,pub.1122771453
Behaviour Change,jour.1097305,10.31164/bcoyu.16.2018.661,pub.1122771452
Behaviour Change,jour.1097305,10.31164/bcoyu.16.2018.659,pub.1122771451
Behaviour Change,jour.1097305,10.31164/bcoyu.16.2018.658,pub.1122771450
Behaviour Change,jour.1097305,10.31164/bcoyu.15.2017.656,pub.1122771449
Behaviour Change,jour.1097305,10.31164/bcoyu.15.2017.655,pub.1122771448
Behaviour Change,jour.1097305,10.31164/bcoyu.15.2017.654,pub.1122771447
Behaviour Change,jour.1097305,10.31164/bcoyu.15.2017.653,pub.1122771446
Behaviour Change,jour.1097305,10.31164/bcoyu.15.2017.652,pub.1122771445
Behaviour Change,jour.1097305,10.1017/bec.2018.3,pub.1101519495
Behaviour Change,jour.1097305,10.1017/bec.2018.4,pub.1101148782
Behaviour Change,jour.1097305,10.1017/bec.2018.1,pub.1101113627
Behaviour Change,jour.1097305,10.1017/bec.2018.2,pub.1101058942
Behaviour Change,jour.1097305,10.31164/bcoyu.14.2017.641,pub.1122771444
Behaviour Change,jour.1097305,10.31164/bcoyu.14.2017.639,pub.1122771443
Behaviour Change,jour.1097305,10.31164/bcoyu.14.2017.637,pub.1122771442
Behaviour Change,jour.1097305,10.31164/bcoyu.14.2017.636,pub.1122771441
Behaviour Change,jour.1097305,10.1017/bec.2017.13,pub.1091311056
Behaviour Change,jour.1097305,10.1017/bec.2017.10,pub.1091309222
Behaviour Change,jour.1097305,10.1017/bec.2017.11,pub.1091305877
Behaviour Change,jour.1097305,10.1017/bec.2017.12,pub.1091209387
Behaviour Change,jour.1097305,10.31164/bcoyu.13.2017.634,pub.1122771440
Behaviour Change,jour.1097305,10.31164/bcoyu.13.2017.633,pub.1122771439
Behaviour Change,jour.1097305,10.31164/bcoyu.13.2017.632,pub.1122771438
Behaviour Change,jour.1097305,10.31164/bcoyu.13.2017.631,pub.1122771437
Behaviour Change,jour.1097305,10.31164/bcoyu.13.2017.629,pub.1122771436
Behaviour Change,jour.1097305,10.31164/bcoyu.13.2017.628,pub.1122771435
Behaviour Change,jour.1097305,10.1017/bec.2017.9,pub.1091388362
Behaviour Change,jour.1097305,10.1017/bec.2017.8,pub.1091331529
Behaviour Change,jour.1097305,10.1017/bec.2017.7,pub.1085432353
Behaviour Change,jour.1097305,10.1017/bec.2017.5,pub.1085385340
Behaviour Change,jour.1097305,10.1017/bec.2017.6,pub.1085221106
Behaviour Change,jour.1097305,10.1017/bec.2017.4,pub.1085215814
Behaviour Change,jour.1097305,10.1017/bec.2017.3,pub.1084120642
Behaviour Change,jour.1097305,10.31164/bcoyu.12.2017.626,pub.1122771434
Behaviour Change,jour.1097305,10.31164/bcoyu.12.2017.625,pub.1122771433
Behaviour Change,jour.1097305,10.31164/bcoyu.12.2017.624,pub.1122771432
Behaviour Change,jour.1097305,10.31164/bcoyu.12.2017.623,pub.1122771431
Behaviour Change,jour.1097305,10.31164/bcoyu.12.2017.622,pub.1122771430
Behaviour Change,jour.1097305,10.31164/bcoyu.11.2016.620,pub.1122771429
Behaviour Change,jour.1097305,10.31164/bcoyu.11.2016.619,pub.1122771428
Behaviour Change,jour.1097305,10.31164/bcoyu.11.2016.618,pub.1122771427
Behaviour Change,jour.1097305,10.31164/bcoyu.11.2016.617,pub.1122771426
Behaviour Change,jour.1097305,10.1017/bec.2017.2,pub.1084120641
Behaviour Change,jour.1097305,10.1017/bec.2017.1,pub.1084120640
Behaviour Change,jour.1097305,10.1017/bec.2016.11,pub.1054962681
Behaviour Change,jour.1097305,10.1017/bec.2016.8,pub.1004210368
Behaviour Change,jour.1097305,10.31164/bcoyu.10.2016.615,pub.1122771425
Behaviour Change,jour.1097305,10.31164/bcoyu.10.2016.614,pub.1122771424
Behaviour Change,jour.1097305,10.31164/bcoyu.10.2016.613,pub.1122771423
Behaviour Change,jour.1097305,10.31164/bcoyu.10.2016.612,pub.1122771422
Behaviour Change,jour.1097305,10.31164/bcoyu.10.2016.611,pub.1122771421
Behaviour Change,jour.1097305,10.31164/bcoyu.10.2016.610,pub.1122771420
Behaviour Change,jour.1097305,10.1017/bec.2016.6,pub.1020316980
Behaviour Change,jour.1097305,10.1017/bec.2016.9,pub.1008276295
Behaviour Change,jour.1097305,10.1017/bec.2016.10,pub.1008121266
Behaviour Change,jour.1097305,10.31164/bcoyu.9.2016.601,pub.1122771528
Behaviour Change,jour.1097305,10.31164/bcoyu.9.2016.600,pub.1122771527
Behaviour Change,jour.1097305,10.31164/bcoyu.9.2016.599,pub.1122771526
Behaviour Change,jour.1097305,10.31164/bcoyu.9.2016.598,pub.1122771525
Behaviour Change,jour.1097305,10.31164/bcoyu.9.2016.597,pub.1122771524
Behaviour Change,jour.1097305,10.31164/bcoyu.9.2016.596,pub.1122771523
Behaviour Change,jour.1097305,10.31164/bcoyu.9.2016.595,pub.1122771522
Behaviour Change,jour.1097305,10.1017/bec.2016.4,pub.1047709904
Behaviour Change,jour.1097305,10.1017/bec.2016.7,pub.1032392615
Behaviour Change,jour.1097305,10.1017/bec.2016.3,pub.1009775756
Behaviour Change,jour.1097305,10.1017/bec.2016.5,pub.1004091268
Behaviour Change,jour.1097305,10.1017/bec.2016.2,pub.1023019612
Behaviour Change,jour.1097305,10.1017/bec.2015.16,pub.1022611402
Behaviour Change,jour.1097305,10.1017/bec.2015.17,pub.1019079914
Behaviour Change,jour.1097305,10.1017/bec.2016.1,pub.1009084487
