SO,SO_id,DI,dimensions_id
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.09.003,pub.1092002629
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.09.001,pub.1092002598
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.09.002,pub.1091829090
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.08.006,pub.1091227288
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.08.004,pub.1091212248
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.021,pub.1091049203
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.015,pub.1090900947
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.007,pub.1090898660
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.011,pub.1090892327
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.020,pub.1090869483
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.017,pub.1090859135
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.06.004,pub.1090835763
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.016,pub.1090745335
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.014,pub.1090740688
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.009,pub.1090738952
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.002,pub.1090738920
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.013,pub.1090691479
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.012,pub.1090690908
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.018,pub.1090682032
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.001,pub.1090677608
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.004,pub.1090669696
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.005,pub.1090668807
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.006,pub.1090668093
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.07.008,pub.1090666208
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.02.003,pub.1083883640
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.06.005,pub.1090283606
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.06.001,pub.1086236397
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.06.003,pub.1086111164
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.06.002,pub.1086045346
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.05.006,pub.1085967762
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.05.002,pub.1085961265
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.05.004,pub.1085612171
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.05.003,pub.1085452152
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.05.005,pub.1085446520
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.05.001,pub.1085435031
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.04.001,pub.1085188168
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.04.004,pub.1085185002
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.04.003,pub.1085116584
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.04.002,pub.1085010470
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.009,pub.1084751560
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.010,pub.1084111072
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.005,pub.1084111068
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.02.002,pub.1084770272
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.008,pub.1084111071
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.007,pub.1084111070
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.006,pub.1084111069
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.004,pub.1084111067
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.003,pub.1084111066
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.002,pub.1084111065
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.03.001,pub.1084111064
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.02.001,pub.1083882011
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.01.003,pub.1083762636
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.01.002,pub.1083750980
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.01.005,pub.1083409674
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.01.006,pub.1074232592
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.12.005,pub.1044689329
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.12.004,pub.1039188486
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.01.004,pub.1010511485
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2017.01.001,pub.1005740236
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.12.003,pub.1050708345
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.12.002,pub.1038466191
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.12.001,pub.1031006911
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.10.005,pub.1028366228
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.11.004,pub.1028239602
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.11.002,pub.1028171663
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.10.007,pub.1028016791
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.10.008,pub.1018930960
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.11.003,pub.1013761420
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.12.006,pub.1003194628
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.11.005,pub.1002658615
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.11.001,pub.1000607092
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.008,pub.1053110301
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.08.006,pub.1052023149
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.011,pub.1049807265
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.09.007,pub.1047175788
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.10.001,pub.1045311310
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.10.004,pub.1044850339
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.08.004,pub.1044631481
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.10.006,pub.1044595553
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.006,pub.1043906703
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.08.003,pub.1041192032
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.003,pub.1040651801
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.06.001,pub.1038833527
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.08.005,pub.1037657724
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.007,pub.1037270192
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.06.003,pub.1035553280
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.09.004,pub.1034844485
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.002,pub.1031548207
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.010,pub.1031173133
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.009,pub.1028755913
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.10.003,pub.1023383250
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.09.002,pub.1020195325
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.09.001,pub.1019564865
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.09.003,pub.1018291783
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.06.002,pub.1015918653
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.005,pub.1012780819
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.09.008,pub.1010317106
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.09.005,pub.1008890342
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.004,pub.1008834659
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.08.002,pub.1006579940
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.08.001,pub.1005696045
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.09.006,pub.1003536848
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.07.001,pub.1003137231
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.10.002,pub.1000502509
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.014,pub.1018844491
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.009,pub.1052829304
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.05.001,pub.1052482877
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.007,pub.1050397697
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.04.008,pub.1048934491
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.04.007,pub.1047285425
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.05.004,pub.1047113733
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.013,pub.1045321836
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.04.001,pub.1044706068
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.05.003,pub.1038317007
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.04.002,pub.1037045002
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.006,pub.1031833767
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.010,pub.1030002050
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.04.003,pub.1029158577
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.04.005,pub.1028297229
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.04.004,pub.1024093770
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.05.002,pub.1021762099
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.03.003,pub.1020319317
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.008,pub.1012064875
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.005,pub.1005888557
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.11.001,pub.1005499123
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.011,pub.1005303458
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.04.006,pub.1003006500
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.03.006,pub.1002253749
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.05.005,pub.1002000674
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.03.005,pub.1001768013
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.008,pub.1051457846
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.02.003,pub.1051161862
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.009,pub.1044980660
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.02.002,pub.1044219605
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.03.002,pub.1040530874
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.007,pub.1040316439
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.002,pub.1030754368
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.004,pub.1030210375
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.018,pub.1030068827
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.03.001,pub.1029866483
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.005,pub.1027550126
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.022,pub.1027456598
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.021,pub.1023943252
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.003,pub.1023755439
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.03.004,pub.1019968873
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.015,pub.1017756079
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.017,pub.1016108725
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.02.001,pub.1013949433
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.010,pub.1013101286
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.019,pub.1009924452
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.020,pub.1009223146
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.001,pub.1009068890
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2016.01.006,pub.1002080334
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.10.004,pub.1052569346
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.004,pub.1050867226
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.10.003,pub.1044355588
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.003,pub.1041089387
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.002,pub.1034554869
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.11.002,pub.1028287731
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.11.003,pub.1022496593
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.002,pub.1004715065
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.016,pub.1003623574
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.12.001,pub.1002815143
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.08.003,pub.1053743974
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.017,pub.1050922072
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.09.007,pub.1040275020
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.013,pub.1024052678
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.014,pub.1022883483
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.010,pub.1051684512
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.08.002,pub.1050101218
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.10.001,pub.1048014246
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.09.006,pub.1047113546
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.009,pub.1042422500
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.09.002,pub.1039062464
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.05.008,pub.1036672695
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.09.004,pub.1034879776
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.006,pub.1034677288
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.005,pub.1034254411
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.05.007,pub.1033847247
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.09.003,pub.1032338124
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.08.004,pub.1031632993
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.05.006,pub.1028361440
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.001,pub.1026308335
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.004,pub.1025928404
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.09.005,pub.1025382563
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.015,pub.1023709360
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.10.002,pub.1023647039
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.12.001,pub.1023220051
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.016,pub.1022377189
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.05.002,pub.1022075719
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.05.005,pub.1020439867
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.09.001,pub.1018567088
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.04.001,pub.1012982119
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.012,pub.1012649397
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.08.001,pub.1009337495
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.008,pub.1008775915
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.011,pub.1007931001
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.018,pub.1007584330
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.007,pub.1004178674
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.019,pub.1001036551
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.07.003,pub.1000683983
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.10.004,pub.1053717342
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.007,pub.1042891652
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.009,pub.1039437130
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.011,pub.1031847682
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.05.001,pub.1030890582
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.010,pub.1029243357
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.05.004,pub.1023142293
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.004,pub.1016996766
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.012,pub.1015876845
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.05.003,pub.1009682093
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.005,pub.1006833582
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.008,pub.1002660199
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.006,pub.1000474901
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.10.001,pub.1031862070
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.003,pub.1048782878
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.01.001,pub.1036318240
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.01.002,pub.1033017177
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.001,pub.1023574178
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.02.002,pub.1018466817
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.02.001,pub.1013868942
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2015.03.002,pub.1001466420
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.10.002,pub.1053520772
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.11.002,pub.1022422823
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.11.001,pub.1009616269
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.10.003,pub.1002721267
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.11.003,pub.1001463659
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.09.004,pub.1046523679
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.09.005,pub.1043866393
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.06.004,pub.1043341971
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.07.001,pub.1037876194
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.06.001,pub.1034091902
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.08.002,pub.1033509510
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.09.003,pub.1030919155
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.07.002,pub.1030515481
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.07.003,pub.1028910413
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.08.001,pub.1028620712
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.09.002,pub.1024901081
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.09.006,pub.1023644703
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.06.002,pub.1020924928
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.09.008,pub.1011758585
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.09.007,pub.1011306358
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.06.003,pub.1009063602
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.09.001,pub.1002372869
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.08.003,pub.1001956174
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.02.003,pub.1051856812
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.04.003,pub.1045788078
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.04.001,pub.1029496657
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.03.001,pub.1026732417
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.02.004,pub.1022941674
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.04.002,pub.1021315602
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.02.001,pub.1017711070
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.02.002,pub.1010917237
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.04.004,pub.1008725291
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.04.005,pub.1004356027
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.01.003,pub.1045789041
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.12.003,pub.1037762898
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.12.002,pub.1030787992
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.12.001,pub.1028658194
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.01.001,pub.1015414489
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.01.002,pub.1013087694
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2014.01.004,pub.1009709296
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.11.004,pub.1002510970
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.10.003,pub.1051043596
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.10.002,pub.1044434010
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.11.001,pub.1024577808
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.11.003,pub.1016222872
Tourism Management Perspectives,jour.1143079,10.1016/j.tmp.2013.11.002,pub.1013751620
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1513892,pub.1106912786
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1513890,pub.1106909724
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1515172,pub.1106909224
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1511942,pub.1106342258
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1509828,pub.1106367941
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1501534,pub.1105972932
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1498158,pub.1105739423
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1492767,pub.1105428924
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1491118,pub.1105212723
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1476204,pub.1104347008
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1475879,pub.1104240371
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1470737,pub.1104019879
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1473196,pub.1103948371
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1470148,pub.1103845174
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1476205,pub.1104382056
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1460524,pub.1103243293
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1452693,pub.1101723034
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1475880,pub.1104382055
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1464098,pub.1103829989
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1464637,pub.1103641530
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1460081,pub.1103239009
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1457251,pub.1103174676
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1455015,pub.1101890955
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1449361,pub.1101723033
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1447837,pub.1101553669
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1443052,pub.1101332388
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1421294,pub.1100277047
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1415654,pub.1099916921
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1446387,pub.1101357936
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1430717,pub.1100797365
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1401203,pub.1092832583
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1443053,pub.1101291189
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1420008,pub.1100321602
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1409921,pub.1099690718
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1410973,pub.1099656065
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1410972,pub.1099649502
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1406566,pub.1093095866
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1399543,pub.1092871207
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1384127,pub.1092871206
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1399544,pub.1092832582
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1390634,pub.1092504623
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1391449,pub.1092463616
Tourism Recreation Research,jour.1138160,10.1080/02508281.2018.1424502,pub.1100589769
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1397840,pub.1092669727
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1323173,pub.1085481214
