SO,SO_id,DI,dimensions_id
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9237-7,pub.1020132025
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9234-x,pub.1017604909
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9233-y,pub.1002916688
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9226-x,pub.1035353350
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9222-1,pub.1050352064
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9227-9,pub.1044157681
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9223-0,pub.1041912548
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9225-y,pub.1021844515
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9228-8,pub.1021358171
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9224-z,pub.1020256167
Child & Youth Care Forum,jour.1097753,10.1007/s10566-013-9229-7,pub.1005579393
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2016-0142,pub.1106258830
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2016-0136,pub.1106027020
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2017-0063,pub.1106027019
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2017-0008,pub.1106027018
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2016-0199,pub.1105919156
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2016-0094,pub.1105861261
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2017-0030,pub.1105861258
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2017-0002,pub.1105624503
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2015-0179,pub.1105577754
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2018-0019,pub.1105536863
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2017-0015,pub.1106063256
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2017-0011,pub.1106063255
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2016-0190,pub.1106035354
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2014-0079,pub.1105919155
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2017-0086,pub.1105919153
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2017-0094,pub.1105861259
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2017-0022,pub.1105861257
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2015-0130,pub.1105577753
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2016-0061,pub.1105577751
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0193,pub.1105536865
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2017-0212,pub.1101684418
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2017-0211,pub.1101684417
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0192,pub.1101684416
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0190,pub.1101684415
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2016-0169,pub.1101684414
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2015-0095,pub.1101684413
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2016-0082,pub.1101684412
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2017-0072,pub.1101684411
China Agricultural Economic Review,jour.1143270,10.1108/caer-03-2017-0040,pub.1101684410
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2018-0038,pub.1101684409
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2017-0237,pub.1100269488
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2017-0227,pub.1100269485
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2017-0236,pub.1099843368
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2017-0141,pub.1099843375
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0179,pub.1099843373
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0201,pub.1099843372
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0196,pub.1099843371
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2017-0222,pub.1099843370
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0184,pub.1099843367
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2016-0125,pub.1099843366
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0178,pub.1099843365
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2017-0189,pub.1099843364
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2016-0192,pub.1099843363
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2016-0201,pub.1091851263
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2016-0194,pub.1091851262
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2015-0178,pub.1091851261
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2016-0176,pub.1091851260
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2016-0173,pub.1091851259
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2017-0160,pub.1091851258
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2017-0154,pub.1091851257
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2016-0122,pub.1091851256
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2016-0093,pub.1091851255
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2016-0025,pub.1091851254
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2016-0001,pub.1091851253
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2017-0131,pub.1090809128
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2016-0177,pub.1090809130
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2016-0162,pub.1090809129
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2017-0126,pub.1090809127
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2017-0101,pub.1090809126
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2017-0096,pub.1090809125
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2017-0061,pub.1090809124
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2017-0028,pub.1090809123
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2017-0006,pub.1090809122
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2016-0170,pub.1084803364
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2015-0105,pub.1084200347
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2016-0097,pub.1084200346
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2015-0080,pub.1084200345
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2016-0091,pub.1084200344
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2016-0070,pub.1084200343
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2015-0062,pub.1084200342
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2016-0057,pub.1084200341
China Agricultural Economic Review,jour.1143270,10.1108/caer-03-2016-0036,pub.1084200340
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2017-0034,pub.1084200339
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2016-0031,pub.1084200338
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2016-0134,pub.1049415053
China Agricultural Economic Review,jour.1143270,10.1108/caer-03-2015-0030,pub.1037101250
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2015-0147,pub.1032227852
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2014-0006,pub.1030443892
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2016-0006,pub.1025288558
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2016-0098,pub.1011605262
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2015-0184,pub.1011044675
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2015-0036,pub.1006409657
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2016-0106,pub.1006021021
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2016-0059,pub.1002930749
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2015-0166,pub.1000902673
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2016-0135,pub.1024195988
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2016-0069,pub.1016172158
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2015-0076,pub.1052556211
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2014-0147,pub.1041688996
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2015-0170,pub.1032722412
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2016-0116,pub.1031237732
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2015-0177,pub.1026834243
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2015-0101,pub.1021639257
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2015-0173,pub.1014589643
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2015-0169,pub.1009795294
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2015-0181,pub.1008629115
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2015-0020,pub.1003499410
China Agricultural Economic Review,jour.1143270,10.1108/caer-03-2016-0038,pub.1046133082
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2016-0100,pub.1013009281
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2016-0032,pub.1045598263
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2015-0124,pub.1045417825
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2015-0153,pub.1044771648
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2015-0113,pub.1044691357
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2015-0157,pub.1044535286
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2015-0158,pub.1044507466
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2015-0115,pub.1038704867
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2015-0126,pub.1031458289
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2015-0127,pub.1025169450
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2015-0102,pub.1000344926
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2014-0138,pub.1049278758
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2014-0062,pub.1035108110
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2016-0016,pub.1032267882
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2014-0148,pub.1028988809
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2014-0045,pub.1025556365
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2015-0051,pub.1025280761
China Agricultural Economic Review,jour.1143270,10.1108/caer-03-2015-0021,pub.1017445479
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2013-0156,pub.1006457993
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2015-0067,pub.1006108590
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2014-0098,pub.1004584982
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2015-0035,pub.1051845330
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2014-0095,pub.1048503659
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2015-0040,pub.1042180985
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2014-0054,pub.1039557590
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2014-0100,pub.1027745723
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2015-0078,pub.1014121921
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2013-0095,pub.1011374826
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2014-0085,pub.1010397346
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2014-0086,pub.1003482647
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2015-0074,pub.1003286701
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2015-0123,pub.1050523903
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2015-0108,pub.1044733397
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2015-0094,pub.1035833911
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2015-0009,pub.1033703985
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2015-0117,pub.1024051520
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2015-0016,pub.1022597012
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2015-0054,pub.1022472130
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2015-0013,pub.1019542094
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2014-0134,pub.1053324597
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2014-0091,pub.1044573544
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2014-0044,pub.1044460113
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2014-0084,pub.1042792003
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2014-0104,pub.1037578347
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2015-0072,pub.1034743095
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2014-0131,pub.1029900335
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2013-0016,pub.1014678759
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2015-0005,pub.1006148628
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2014-0003,pub.1004667832
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2014-0010,pub.1003925878
China Agricultural Economic Review,jour.1143270,10.1108/caer-03-2014-0028,pub.1000614916
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2013-0008,pub.1052311797
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2013-0131,pub.1049497669
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2013-0153,pub.1039367239
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2014-0080,pub.1037694625
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2014-0065,pub.1037684541
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2013-0150,pub.1036219641
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2014-0001,pub.1035975355
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2013-0152,pub.1030047775
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2014-0075,pub.1025156428
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2013-0094,pub.1002436126
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2012-0100,pub.1052973888
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2014-0005,pub.1043277589
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2013-0143,pub.1041709319
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2013-0089,pub.1030629482
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2014-0052,pub.1026871712
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2013-0128,pub.1020356373
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2014-0016,pub.1005636592
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2014-0014,pub.1004993982
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2014-166,pub.1061016972
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2012-0118,pub.1048665938
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2013-0076,pub.1045151538
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2013-0028,pub.1041255777
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2014-0004,pub.1037242306
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2012-0084,pub.1015695417
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2013-0139,pub.1015543561
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2012-0115,pub.1007439320
China Agricultural Economic Review,jour.1143270,10.1108/caer-03-2013-0037,pub.1000618460
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2014-0035,pub.1061016968
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2012-0134,pub.1051384813
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2013-0034,pub.1042238934
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2013-0116,pub.1037471090
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2013-0080,pub.1029873468
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2012-0138,pub.1029098426
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2012-0048,pub.1023525892
China Agricultural Economic Review,jour.1143270,10.1108/caer-05-2013-0081,pub.1022804585
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2012-0140,pub.1020867228
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2013-0088,pub.1013964910
China Agricultural Economic Review,jour.1143270,10.1108/caer-08-2012-0090,pub.1003817512
China Agricultural Economic Review,jour.1143270,10.1108/caer-11-2012-0124,pub.1047497405
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2012-0033,pub.1042031345
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2012-0076,pub.1035926141
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2012-0073,pub.1026246898
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2013-0026,pub.1023811673
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2012-0113,pub.1018642870
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2013-0017,pub.1014502546
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2012-0070,pub.1009500641
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2012-0132,pub.1004153809
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2013-0062,pub.1003676679
China Agricultural Economic Review,jour.1143270,10.1108/caer-09-2013-0119,pub.1061016970
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2014-004,pub.1061016967
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2012-0058,pub.1047064762
China Agricultural Economic Review,jour.1143270,10.1108/caer-12-2011-0161,pub.1046825166
China Agricultural Economic Review,jour.1143270,10.1108/caer-06-2012-0062,pub.1042239945
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2012-0016,pub.1034956468
China Agricultural Economic Review,jour.1143270,10.1108/caer-04-2013-0055,pub.1030413762
China Agricultural Economic Review,jour.1143270,10.1108/caer-10-2011-0147,pub.1022656845
China Agricultural Economic Review,jour.1143270,10.1108/caer-01-2013-0013,pub.1019930936
China Agricultural Economic Review,jour.1143270,10.1108/caer-03-2012-0029,pub.1013844438
China Agricultural Economic Review,jour.1143270,10.1108/caer-02-2012-0019,pub.1007545892
China Agricultural Economic Review,jour.1143270,10.1108/caer-07-2012-0071,pub.1004654390
China Economic Review,jour.1138575,10.1016/j.chieco.2018.10.010,pub.1110531490
China Economic Review,jour.1138575,10.1016/j.chieco.2018.12.003,pub.1110706153
China Economic Review,jour.1138575,10.1016/j.chieco.2018.07.007,pub.1105896770
China Economic Review,jour.1138575,10.1016/j.chieco.2018.07.006,pub.1105643594
China Economic Review,jour.1138575,10.1016/j.chieco.2018.07.005,pub.1105643593
China Economic Review,jour.1138575,10.1016/j.chieco.2018.07.004,pub.1105570376
China Economic Review,jour.1138575,10.1016/j.chieco.2018.07.001,pub.1105311405
China Economic Review,jour.1138575,10.1016/j.chieco.2018.07.002,pub.1105310930
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.004,pub.1105192003
China Economic Review,jour.1138575,10.1016/j.chieco.2018.06.005,pub.1105175005
China Economic Review,jour.1138575,10.1016/j.chieco.2018.06.004,pub.1105124377
China Economic Review,jour.1138575,10.1016/j.chieco.2018.06.001,pub.1104411186
China Economic Review,jour.1138575,10.1016/j.chieco.2018.06.002,pub.1104403586
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.010,pub.1104269305
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.008,pub.1104250420
China Economic Review,jour.1138575,10.1016/j.chieco.2018.11.007,pub.1110227512
China Economic Review,jour.1138575,10.1016/j.chieco.2018.09.003,pub.1107803109
China Economic Review,jour.1138575,10.1016/j.chieco.2018.10.004,pub.1107437548
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.004,pub.1101549690
China Economic Review,jour.1138575,10.1016/j.chieco.2018.10.006,pub.1107497147
China Economic Review,jour.1138575,10.1016/j.chieco.2018.10.001,pub.1107437654
China Economic Review,jour.1138575,10.1016/j.chieco.2018.10.003,pub.1107432181
China Economic Review,jour.1138575,10.1016/j.chieco.2018.09.014,pub.1107337033
China Economic Review,jour.1138575,10.1016/j.chieco.2018.06.003,pub.1104599434
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.014,pub.1104266047
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.006,pub.1104257596
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.009,pub.1104242509
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.001,pub.1104154440
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.008,pub.1104013949
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.010,pub.1103829295
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.012,pub.1103810534
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.009,pub.1100079143
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.006,pub.1092830382
China Economic Review,jour.1138575,10.1016/j.chieco.2017.10.001,pub.1092128799
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.005,pub.1091893311
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.008,pub.1091889511
China Economic Review,jour.1138575,10.1016/j.chieco.2017.06.007,pub.1091215702
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.006,pub.1090881479
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.002,pub.1090375808
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.007,pub.1085425075
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.005,pub.1085404781
China Economic Review,jour.1138575,10.1016/j.chieco.2016.04.001,pub.1039195755
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.002,pub.1034066925
China Economic Review,jour.1138575,10.1016/j.chieco.2016.05.006,pub.1008256144
China Economic Review,jour.1138575,10.1016/j.chieco.2016.11.002,pub.1003330829
China Economic Review,jour.1138575,10.1016/j.chieco.2018.09.007,pub.1107126210
China Economic Review,jour.1138575,10.1016/j.chieco.2018.09.005,pub.1106930720
China Economic Review,jour.1138575,10.1016/j.chieco.2018.09.004,pub.1106901280
China Economic Review,jour.1138575,10.1016/j.chieco.2018.09.002,pub.1106898614
China Economic Review,jour.1138575,10.1016/j.chieco.2018.08.009,pub.1106325289
China Economic Review,jour.1138575,10.1016/j.chieco.2018.08.011,pub.1106320968
China Economic Review,jour.1138575,10.1016/j.chieco.2018.08.004,pub.1106058764
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.009,pub.1105438903
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.005,pub.1104333532
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.002,pub.1104044406
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.013,pub.1104044405
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.011,pub.1103687891
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.007,pub.1103638764
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.006,pub.1103638763
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.005,pub.1103254461
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.002,pub.1103193049
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.004,pub.1103190876
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.003,pub.1103189301
China Economic Review,jour.1138575,10.1016/j.chieco.2018.04.001,pub.1103185762
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.008,pub.1103155848
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.009,pub.1101883300
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.007,pub.1101778155
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.001,pub.1101771773
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.005,pub.1101720983
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.006,pub.1101677981
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.002,pub.1101407755
China Economic Review,jour.1138575,10.1016/j.chieco.2017.10.005,pub.1092501965
China Economic Review,jour.1138575,10.1016/j.chieco.2018.07.003,pub.1105430289
China Economic Review,jour.1138575,10.1016/j.chieco.2018.06.006,pub.1105307154
China Economic Review,jour.1138575,10.1016/j.chieco.2018.05.007,pub.1104125328
China Economic Review,jour.1138575,10.1016/j.chieco.2018.02.002,pub.1100919074
China Economic Review,jour.1138575,10.1016/j.chieco.2018.01.005,pub.1100897009
China Economic Review,jour.1138575,10.1016/j.chieco.2018.02.001,pub.1100811767
China Economic Review,jour.1138575,10.1016/j.chieco.2018.01.004,pub.1100792436
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.010,pub.1100108918
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.012,pub.1099911994
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.011,pub.1099743789
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.007,pub.1099688374
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.005,pub.1092728184
China Economic Review,jour.1138575,10.1016/j.chieco.2017.06.004,pub.1086042428
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.008,pub.1085189459
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.009,pub.1085095085
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.010,pub.1085078973
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.007,pub.1085073934
China Economic Review,jour.1138575,10.1016/j.chieco.2018.01.003,pub.1100769491
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.013,pub.1100108920
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.009,pub.1093109637
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.004,pub.1092868109
China Economic Review,jour.1138575,10.1016/j.chieco.2017.10.007,pub.1092521405
China Economic Review,jour.1138575,10.1016/j.chieco.2017.10.008,pub.1092501966
China Economic Review,jour.1138575,10.1016/j.chieco.2017.10.006,pub.1092476490
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.014,pub.1092167373
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.006,pub.1086142694
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.002,pub.1084524600
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.009,pub.1053750508
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.006,pub.1052977437
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.003,pub.1050459686
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.004,pub.1046954673
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.003,pub.1043569681
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.012,pub.1039129596
China Economic Review,jour.1138575,10.1016/j.chieco.2016.03.002,pub.1038869665
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.011,pub.1032844683
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.010,pub.1027943029
China Economic Review,jour.1138575,10.1016/j.chieco.2016.11.003,pub.1013989967
China Economic Review,jour.1138575,10.1016/j.chieco.2018.03.003,pub.1101763278
China Economic Review,jour.1138575,10.1016/j.chieco.2018.01.002,pub.1101128377
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.008,pub.1100111881
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.006,pub.1099687192
