PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Connell, L; Levine, M; Mathes, B; Sukiennik, J				Connell, L.; Levine, M.; Mathes, B.; Sukiennik, J.			TOEPLITZ TRANSFORMS OF FIBONACCI SEQUENCES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Hankel transform; Fibonacci numbers; Fibonacci identities	LUCAS-NUMBERS; CIRCULANT MATRICES; SPECTRAL NORMS; DETERMINANTS	We introduce a matricial Toeplitz transform and prove that the Toeplitz transform of a second order recurrence sequence is another second order recurrence sequence. We investigate the injectivity of this transform and show how this distinguishes the Fibonacci sequence among other recurrence sequences. We then obtain new Fibonacci identities as an application of our transform.	[Levine, M.] Catalyst Lofts, Pittsburgh, PA 15201 USA; [Mathes, B.; Sukiennik, J.] Colby Coll, 5839 Mayflower Hill, Waterville, ME 04901 USA	Mathes, B (reprint author), Colby Coll, 5839 Mayflower Hill, Waterville, ME 04901 USA.	ljrconnell@gmail.com; mjlevine@colby.edu; dbmathes@colby.edu; justin.sukiennik@colby.edu						20	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		123	132						10	Mathematics	Mathematics	DC0LU	WOS:000368909600011					2019-08-07	
J	Livshits, L				Livshits, L.			A NOTE ON APPROXIMATION CONDITIONS, STANDARD TRIANGULARIZABILITY AND A POWER SET TOPOLOGY	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Simultaneous triangularizability; positive matrices; standard invariant subspaces; semigroups of operators	SEMIGROUPS	The main result of this article is that for collections of entry wise non-negative matrices the property of possessing a standard triangularization is stable under approximation. The methodology introduced to prove this result allows us to offer quick proofs of the corresponding results of [B. R. Yahaghi, Near triangularizability implies triangularizability, Canad. Math. Bull. 47 (2004), no. 2, 298-313], and [A. A. Jafarian, H. Radjavi, P. Rosenthal and A. R. Sourour, Simultaneous, triangularizability, near commutativity and Rota's theorem, Trans. Amer. Math. Soc. 347 (1995), no. 6, 2191-2199] on the approximations and triangularizability of collections of operators and matrices. In conclusion we introduce and explore a related topology on the power sets of metric spaces.	[Livshits, L.] Colby Coll, Dept Math & Stat, Waterville, ME 04901 USA	Livshits, L (reprint author), Colby Coll, Dept Math & Stat, Waterville, ME 04901 USA.	leo.livshits@colby.edu						10	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		133	153						21	Mathematics	Mathematics	DC0LU	WOS:000368909600012					2019-08-07	
J	Fan, H; Hadwin, D				Fan, H.; Hadwin, D.			ADDENDUM TO: "INFINITE-DIMENSIONAL VERSIONS OF THE PRIMARY, CYCLIC AND JORDAN DECOMPOSITIONS", BY M. RADJABALIPOUR	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Abelian group; PID; module; cyclic; torsion; locally algebraic; hyporeflexive; scalar-reflexive ring; strict topology	SCALAR-REFLEXIVE RINGS	In his paper mentioned in the title, which appears in the same issue of this journal, Mehdi Radjabalipour derives the cyclic decomposition of an algebraic linear transformation. A more general structure theory for linear transformations appears in Irving Kaplansky's lovely 1954 book on infinite abelian groups. We present a translation of Kaplansky's results for abelian groups into the terminology of linear transformations. We add an additional translation of a ring-theoretic result to give a characterization of algebraically hyporeflexive transformations and the strict closure of the set of polynomials in a transformation T.	[Fan, H.; Hadwin, D.] Univ New Hampshire, Coll Engn & Phys Sci, Durham, NH 03824 USA	Hadwin, D (reprint author), Univ New Hampshire, Coll Engn & Phys Sci, Durham, NH 03824 USA.	hun4@unh.edu; don@unh.edu						11	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		155	173						19	Mathematics	Mathematics	DC0LU	WOS:000368909600013					2019-08-07	
J	Radjabalipour, M				Radjabalipour, M.			INFINITE-DIMENSIONAL VERSIONS OF THE PRIMARY, CYCLIC AND JORDAN DECOMPOSITIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Jordan canonical form; rational canonical form; splitting field		The famous primary and cyclic decomposition theorems along with the tightly related rational and Jordan canonical forms are extended to linear spaces of infinite dimensions with counterexamples showing the scope of extensions.	[Radjabalipour, M.] Erfan Inst Higher Educ, Kerman, Iran	Radjabalipour, M (reprint author), Erfan Inst Higher Educ, Kerman, Iran.	mradjabalipour@gmail.com			Iranian National Elite Foundation (Bonyad Melli Nokhbegan)	The research is supported by the grant "Allameh Tabatabaee" from the Iranian National Elite Foundation (Bonyad Melli Nokhbegan).		5	3	3	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		175	183						9	Mathematics	Mathematics	DC0LU	WOS:000368909600014					2019-08-07	
J	Zhao, J; Wu, J				Zhao, J.; Wu, J.			SUBMAJORIZATION INEQUALITIES ASSOCIATED WITH T-MEASURABLE OPERATORS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Submajorization; von Neumann algebra; T-measurable operators	GENERALIZED S-NUMBERS; MAJORIZATION INEQUALITIES; UNITARY ORBITS; CONVEX	The aim of this note is to study the submajorization inequalities for T-measurable operators in a semi-finite von Neumann algebra on a Hilbert space with a normal faithful semi-finite trace T. The submajorization inequalities generalize some results due to Zhang, Furuichi and Lin, etc.	[Zhao, J.; Wu, J.] Chongqing Univ, Coll Math & Stat, Chongqing 401331, Peoples R China; [Zhao, J.] Shihezi Univ, Coll Sci, Shihezi 832003, Xinjiang, Peoples R China	Zhao, J (reprint author), Chongqing Univ, Coll Math & Stat, Chongqing 401331, Peoples R China.	jgzhao_dj@163.com; jlwu678@163.com			National Natural Science Foundation of China [70872123, 11161040]	The authors would like to thank the editors and anonymous referees for their careful reading and detailed comments which have considerably improved this paper. This work is supported by the National Natural Science Foundation of China (Grant Nos. 70872123 and 11161040).		15	1	1	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		185	194						10	Mathematics	Mathematics	DC0LU	WOS:000368909600015					2019-08-07	
J	He, K; Sun, FG; Hou, J; Yuan, Q				He, K.; Sun, F. G.; Hou, J.; Yuan, Q.			THE WITNESS SET OF COEXISTENCE OF QUANTUM EFFECTS AND ITS PRESERVERS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Positive operator matrices; coexistence; Hilbert space effect algebras; isomorphisms	COMMUTATIVITY; ALGEBRAS; MAPS	One of unsolved problems in quantum measurement theory is to characterize coexistence of quantum effects. In this paper, applying positive operator matrix theory, we give a mathematical characterization of the witness set of coexistence of quantum effects and obtain a series of properties of coexistence. We also devote to characterizing bijective morphisms on quantum effects leaving the witness set invariant. Furthermore, applying linear maps preserving commutativity, which are characterized by Choi, Jafarian and Radjavi [Linear maps preserving commutativity, Linear Algebra Appl. 87 (1987), 227-241.], we classify multiplicative general morphisms leaving the witness set invariant on finite dimensional Hilbert space effect algebras.	[He, K.; Sun, F. G.; Hou, J.; Yuan, Q.] Taiyuan Univ Technol, Inst Math, Coll Math, Taiyuan 030024, Shanxi, Peoples R China	He, K (reprint author), Taiyuan Univ Technol, Inst Math, Coll Math, Taiyuan 030024, Shanxi, Peoples R China.	hk19830310@163.com			National Science Foundation of China [11201329]; Program for the Outstanding Innovative Teams of Higher Learning Institutions of Shanxi	This work was supported partially by the National Science Foundation of China (11201329) and the Program for the Outstanding Innovative Teams of Higher Learning Institutions of Shanxi.		19	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	7			SI		195	204						10	Mathematics	Mathematics	DC0LU	WOS:000368909600016					2019-08-07	
J	Wu, N; Xuan, Z				Wu, N.; Xuan, Z.			ON THE UNIQUENESS THEORY OF ALGEBROID FUNCTIONS IN SOME PROPER DOMAIN	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Algebroid functions; Nevanlinna theory; angular domain; uniqueness	MEROMORPHIC FUNCTIONS; ANGULAR DOMAIN; VALUES	We consider the uniqueness problem of algebroid functions on an angular domain. Several theorems are established to extend the uniqueness theory of meromorphic functions to algebroid functions.	[Wu, N.] China Univ Min & Technol Beijing, Sch Sci, Dept Math, Beijing, Peoples R China; [Xuan, Z.] Beijing Union Univ, Dept Gen Educ, 97 Bei Si Huan Dong Rd, Beijing 100101, Peoples R China	Xuan, Z (reprint author), Beijing Union Univ, Dept Gen Educ, 97 Bei Si Huan Dong Rd, Beijing 100101, Peoples R China.	wunan2007@163.com; xuanzuxing@ss.buaa.edu.cn			NSF of China [11231009, 11326086, 11371363]; NNSFC [91420202]; Beijing Natural Science Foundation [1132013]; Project of Construction of Innovative Teams and Teacher Career Development for Universities and Colleges Under Beijing Municipality (CIT) [TCD201504041, IDHT20140508]	Wu Nan is supported in part by the grants of NSF of China (Nos. 11231009, 11326086, 11371363).; Xuan Zuxing is the corresponding author and he is supported in part by NNSFC (No. 91420202), Beijing Natural Science Foundation (No. 1132013)and The Project of Construction of Innovative Teams and Teacher Career Development for Universities and Colleges Under Beijing Municipality (CIT and TCD201504041, IDHT20140508).		21	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1315	1326						12	Mathematics	Mathematics	DC0LL	WOS:000368908600001					2019-08-07	
J	Krishna, DV; Ramreddy, T				Krishna, D. Vamshee; Ramreddy, T.			AN UPPER BOUND TO THE SECOND HANKEL FUNCTIONAL FOR THE CLASS OF GAMMA-STARLIKE FUNCTIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Analytic function; gamma-starlike function; second Hankel functional; positive real function; Toeplitz determinants	UNIVALENT FUNCTIONS; DETERMINANT	The objective of this paper is to obtain an upper bound to the second Hankel determinant vertical bar a(2)a(4) - a(3)(2)vertical bar for the function f, belonging to the class of Gamma-starlike functions, using Toeplitz determinants. The result presented here include two known results as their special cases.	[Krishna, D. Vamshee] Gitam Univ, GIT, Dept Math, Visakhapatnam 530045, Andhra Pradesh, India; [Ramreddy, T.] Kakatiya Univ, Dept Math, Warangal 506009, Telangana State, India	Krishna, DV (reprint author), Gitam Univ, GIT, Dept Math, Visakhapatnam 530045, Andhra Pradesh, India.	vamsheekrishna1972@gmail.com; reddytr2@gmail.com						24	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1327	1337						11	Mathematics	Mathematics	DC0LL	WOS:000368908600002					2019-08-07	
J	Krzywkowski, M				Krzywkowski, M.			ON TREES ATTAINING AN UPPER BOUND ON THE TOTAL DOMINATION NUMBER	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Domination; total domination; tree	GRAPHS	A total dominating set of a graph G is a set D of vertices of G such that every vertex of G has a neighbor in D. The total domination number of a graph G, denoted by gamma(t)(G), is the minimum cardinality of a total dominating set of G. Chellali and Haynes [Total and paired domination numbers of a tree, AKCE International Journal of Graphs and Combinatorics 1 (2004), 69-75] established the following upper bound on the total domination number of a tree in terms of the order and the number of support vertices, gamma(t)(T) <= (n + s)/2. We characterize all trees attaining this upper bound.	[Krzywkowski, M.] Univ Johannesburg, Dept Pure & Appl Math, Johannesburg, South Africa; [Krzywkowski, M.] Gdansk Univ Technol, Fac Elect Telecommun & Informat, Claude Leon Fdn, Gdansk, Poland	Krzywkowski, M (reprint author), Univ Johannesburg, Dept Pure & Appl Math, Johannesburg, South Africa.	marcin.krzywkowski@gmail.com			Polish Ministry of Science and Higher Education [IP/2012/038972]	The research was supported by the Polish Ministry of Science and Higher Education grant IP/2012/038972.		8	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1339	1344						6	Mathematics	Mathematics	DC0LL	WOS:000368908600003					2019-08-07	
J	Blaga, AM; Crasmareanu, M				Blaga, A. M.; Crasmareanu, M.			SPECIAL CONNECTIONS IN ALMOST PARACONTACT METRIC GEOMETRY	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Almost paracontact metric manifold; natural connection; canonical connection; Golab connection; generalized dual connections	PARA-COSYMPLECTIC MANIFOLDS	Two types of properties for linear connections (natural and almost paracontact metric) are discussed in almost paracontact metric geometry with respect to four linear connections: Levi-Civita, canonical (Zamkovoy), Golab and generalized dual. Their relationship is also analyzed with a special view towards their curvature. The particular case of an almost para-cosymplectic manifold gives a major simplification in computations since the paracontact form is closed.	[Blaga, A. M.] West Univ Timisoara, Dept Math & Informat, Timisoara, Romania; [Crasmareanu, M.] Alexandru Ioan Cuza Univ, Dept Math, POB 700506, Iasi, Romania	Crasmareanu, M (reprint author), Alexandru Ioan Cuza Univ, Dept Math, POB 700506, Iasi, Romania.	adara@math.uvt.ro; mcrasm@uaic.ro	Crasmareanu, Mircea/C-4923-2011		PN-II-ID-PCE-2011-3-0921	The first author acknowledges the support by the research grant PN-II-ID-PCE-2011-3-0921.		11	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1345	1353						9	Mathematics	Mathematics	DC0LL	WOS:000368908600004					2019-08-07	
J	Mutlu, FT				Mutlu, F. Takil			ON ADS-MODULES WITH THE SIP	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Ads-modules; summand intersection property; extending modules	SUMMAND INTERSECTION PROPERTY; INJECTIVE MODULES; RINGS	The class of ads modules with the SIP (briefly, SA-modules) is studied. Various conditions for a module to be SA-module are given. It is proved that for a quasi-continuous module M, M is a UC-module if and only if M is an SA-module. Also, it is proved that the direct sum of two SA-modules as R-modules is an SA-module when R is the sum of the annihilators of these modules.	[Mutlu, F. Takil] Anadolu Univ, Dept Math, TR-26470 Eskisehir, Turkey	Mutlu, FT (reprint author), Anadolu Univ, Dept Math, TR-26470 Eskisehir, Turkey.	figent@anadolu.edu.tr	MUTLU, Figen TAKIL/N-9873-2019	MUTLU, Figen TAKIL/0000-0002-0245-6920				16	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1355	1363						9	Mathematics	Mathematics	DC0LL	WOS:000368908600005					2019-08-07	
J	Chen, H; Kose, H; Kurtulmaz, Y				Chen, H.; Kose, H.; Kurtulmaz, Y.			STRONGLY CLEAN TRIANGULAR MATRIX RINGS WITH ENDOMORPHISMS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Strongly clean rings; skew triangular matrix rings; local rings		A ring R is strongly clean provided that every element in R is the sum of an idempotent and a unit that commutate. Let T-n(R, sigma) be the skew triangular matrix ring over a local ring R where a is an endomorphism of R. We show that T-2(R, sigma) is strongly clean if and only if for any a is an element of 1 + J(R),b is an element of J(R), l(a) - r(sigma(b)) : R -> R is surjective. Further, T-3(R, sigma) is strongly clean if l(a) - r(sigma(b)), l(a) - r(sigma 2(b)) and l(b) - r(sigma(a)) are surjective for any a is an element of U(R), b is an element of J(R). The necessary condition for T-3(R, sigma) to be strongly clean is also obtained.	[Chen, H.] Hangzhou Normal Univ, Dept Math, Hangzhou 310034, Zhejiang, Peoples R China; [Kose, H.] Ahi Evran Univ, Dept Math, Kirsehir, Turkey; [Kurtulmaz, Y.] Bilkent Univ, Dept Math, Ankara, Turkey	Chen, H (reprint author), Hangzhou Normal Univ, Dept Math, Hangzhou 310034, Zhejiang, Peoples R China.	huanyinchen@aliyun.com; handankose@gmail.com; yosum@fen.bilkent.edu.tr			National Nature Science Foundation of Zhejiang Province [LY13A010019]	The author is grateful to the referee for correcting many errors and valuable suggestions which led to the new version more clearer. This research was supported by the National Nature Science Foundation of Zhejiang Province (LY13A010019).		8	0	0	0	1	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1365	1374						10	Mathematics	Mathematics	DC0LL	WOS:000368908600006					2019-08-07	
J	Asgari, MS; Badehian, Z				Asgari, M. S.; Badehian, Z.			FIXED POINT THEOREMS FOR alpha-psi-CONTRACTIVE MAPPINGS IN PARTIALLY ORDERED SETS AND APPLICATION TO ORDINARY DIFFERENTIAL EQUATIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Fixed point; alpha-psi-contractive mappings; partially ordered sets; lower and upper solutions	GENERALIZED CONTRACTIONS	In this paper, we introduce alpha-psi-contractive mapping in partially ordered sets and construct fixed point theorems to solve a first-order ordinary differential equation by existence of its lower solution.	[Asgari, M. S.; Badehian, Z.] Islamic Azad Univ, Fac Sci, Dept Math, Cent Tehran Branch, Tehran, Iran	Badehian, Z (reprint author), Islamic Azad Univ, Fac Sci, Dept Math, Cent Tehran Branch, Tehran, Iran.	moh.asgari@iauctb.ac.ir; zia.badehian.sci@iauctb.ac.ir		Asgari, Mohammad Sadegh/0000-0002-0675-0262				19	0	0	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1375	1386						12	Mathematics	Mathematics	DC0LL	WOS:000368908600007					2019-08-07	
J	Wang, F; Sun, S				Wang, F.; Sun, S.			EXISTENCE AND MULTIPLICITY OF POSITIVE SOLUTIONS FOR SINGULAR MONGE-AMPERE SYSTEM	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Singular Monge-Ampere system; radial convex solution; Fixed point theorem	BOUNDARY-VALUE-PROBLEMS; PERIODIC-SOLUTIONS; WEAK SINGULARITIES; CONVEX SOLUTIONS; EQUATIONS	Using the fixed point theorem in a cone, the existence and multiplicity of radial convex solutions of singular system of Monge-Ampere equations are established.	[Wang, F.; Sun, S.] Hohai Univ, Coll Sci, Depatment Math, Nanjing 210098, Jiangsu, Peoples R China	Wang, F (reprint author), Hohai Univ, Coll Sci, Depatment Math, Nanjing 210098, Jiangsu, Peoples R China.	wang-fanglei@hotmail.com; leizi1123@163.com			NSF of China [11501165]; NSF of Jiangsu Province [BK20130825]; Fundamental Research Funds for the Central Universities	This research is supported by NSF of China (No. 11501165), NSF of Jiangsu Province (No. BK20130825), the Fundamental Research Funds for the Central Universities. The authors wish to express their heartfelt thanks to the referees for their detailed and helpful suggestions for revising the manuscript.		16	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1387	1399						13	Mathematics	Mathematics	DC0LL	WOS:000368908600008					2019-08-07	
J	Li, X; Xiong, L				Li, X.; Xiong, L.			SOME PROPERTIES FOR A CLASS OF MEROMORPHICALLY MULTIVALENT FUNCTIONS WITH LINEAR OPERATOR	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Meromorphically multivalent functions; convex univalent functions; Hadamard product; subordination	STARLIKE FUNCTIONS; FAMILIES	Making use of a linear operator, which is defined here by means of the Hadamard product (or convolution), we define a subclass T-p(a, c, gamma, lambda; h) of meromorphically multivalent functions. The main object of this paper is to investigate some important properties for the class. We also derive many results for the Hadamard products of functions belonging to the class.	[Li, X.] Yangtze Univ, Coll Engn & Technol, Xueyuan Rd, Jingzhou 434020, Hubei, Peoples R China; [Xiong, L.] Chengdu Univ Tech, Engn & Technol Coll, Leshan 614000, Sichuan, Peoples R China	Li, X (reprint author), Yangtze Univ, Coll Engn & Technol, Xueyuan Rd, Jingzhou 434020, Hubei, Peoples R China.	lxfei0828@163.com; xlpwxf@163.com		Xiong, Liangpeng/0000-0003-0459-3168	research development fund of Engineering and Technology College Yangtze University [13J0802]; Natural Science Foundation of Hubei Province [2013CFAO053]	This work is supported by research development fund of Engineering and Technology College Yangtze University (No.13J0802), Natural Science Foundation of Hubei Province (No.2013CFAO053). The authors would like to thank the editors and referees for their helpful suggestions which essentially improved the presentation of this paper.		15	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1401	1412						12	Mathematics	Mathematics	DC0LL	WOS:000368908600009					2019-08-07	
J	Ahmad, R; Akram, M				Ahmad, R.; Akram, M.			SOME EXISTENCE RESULTS FOR GENERALIZED VECTOR QUASI-EQUILIBRIUM PROBLEMS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Vector quasi-equilibrium problem; escaping sequence; existence; continuity	VARIATIONAL-INEQUALITIES	In this paper, we introduce and study a class of generalized vector quasi-equilibrium problem, which includes many vector equilibrium problems, equilibrium problems, vector variational inequalities and variational inequalities as special cases. Using one person game theorems, the concept of escaping sequences and without convexity assumptions, we prove some existence results for generalized vector quasi-equilibrium problem.	[Ahmad, R.] Aligarh Muslim Univ, Dept Math, Aligarh 202002, Uttar Pradesh, India; [Akram, M.] Islamic Univ Madinah, Fac Sci, Dept Math, Madinah, Saudi Arabia	Ahmad, R (reprint author), Aligarh Muslim Univ, Dept Math, Aligarh 202002, Uttar Pradesh, India.	raisain_123@rediffmail.com; akramkhan_20@rediffmail.com						25	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1413	1422						10	Mathematics	Mathematics	DC0LL	WOS:000368908600010					2019-08-07	
J	Amri, SMJ; Amiri, M; Madadi, H; Rostami, H				Amri, S. M. Jafarian; Amiri, M.; Madadi, H.; Rostami, H.			FINITE GROUPS HAVE EVEN MORE CENTRALIZERS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Finite groups; Centralizer; involution	NUMBER	For a finite group G, let Cent(G) denote the set of centralizers of single elements of G. In this note we prove that if vertical bar G vertical bar <= 3/2 vertical bar Cent(G)vertical bar and G is 2-nilpotent, then G similar or equal to S-3, D-10 or S-3 x S-3. This result gives a partial and positive answer to a conjecture raised by A. R. Ashrafi [On finite groups with a given number of centralizers, Algebra Colloq. 7 (2000), no. 2, 139-146].	[Amri, S. M. Jafarian; Amiri, M.; Madadi, H.; Rostami, H.] Univ Zanjan, Dept Math, Fac Sci, POB 45371-38791, Zanjan, Iran	Amri, SMJ (reprint author), Univ Zanjan, Dept Math, Fac Sci, POB 45371-38791, Zanjan, Iran.	sm_jafarian@znu.ac.ir; m.amiri@znu.ac.ir; halime_madadi@yahoo.com; h.rostami5991@gmail.com	Amiri, Seyyed Majid Jafarian/R-9352-2019					11	4	4	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1423	1431						9	Mathematics	Mathematics	DC0LL	WOS:000368908600011					2019-08-07	
J	Rezapour, S; Salehi, S				Rezapour, Sh.; Salehi, S.			ON THE EXISTENCE OF SOLUTION FOR A k-DIMENSIONAL SYSTEM OF THREE POINTS NABLA FRACTIONAL FINITE DIFFERENCE EQUATIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Fixed point; fractional finite difference equation; k-dimensional system		In this paper, we investigate the existence of solution for a k-dimensional system of three points nabla fractional finite difference equations. Also, we present an example to illustrate our result.	[Rezapour, Sh.; Salehi, S.] Azarbaijan Shahid Madani Univ, Dept Math, Tabriz, Iran	Rezapour, S (reprint author), Azarbaijan Shahid Madani Univ, Dept Math, Tabriz, Iran.	sh.rezapour@azaruniv.edu; salehysaeid@yahoo.com						23	5	5	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1433	1444						12	Mathematics	Mathematics	DC0LL	WOS:000368908600012					2019-08-07	
J	Peng, LX; Yang, C				Peng, L. X.; Yang, C.			A NOTE ON VOLTERRA AND BAIRE SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Volterra space; Baire space; monotonically normal; meta compact		In Proposition 2.6 in (G. Gruenhage, A. Lutzer, Baire and Volterra spaces, Proc. Amer. Math. Soc. 128 (2000), no. 10, 3115-3124) a condition that every point of D is G(delta) in X was overlooked. So we proved some conditions by which a Baire space is equivalent to a Volterra space. In this note we show that if X is a monotonically normal T-1-space with countable pseudocharacter and X has a sigma-discrete dense subspace D, then X is a Baire space if and only if X is Volterra. We show that if X is a metacompact normal sequential T-1-space and X has a sigma-closed discrete dense subset, then X is a Baire space if and only if X is Volterra. If X is a generalized ordered (GO) space and has a sigma-closed discrete dense subset, then X is a Baire space if and only if X is Volterra. And also some known results are generalized.	[Peng, L. X.; Yang, C.] Beijing Univ Technol, Coll Appl Sci, Beijing 100124, Peoples R China	Peng, LX (reprint author), Beijing Univ Technol, Coll Appl Sci, Beijing 100124, Peoples R China.	pengliangxue@bjut.edu.cn; yangchong@emails.bjut.edu.cn						9	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1445	1452						8	Mathematics	Mathematics	DC0LL	WOS:000368908600013					2019-08-07	
